Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
24 M. Ndiweni,19,58,75,Newcastle United,€525K,€8K,525000.0,8000.0,/player/270358/michael-ndiweni/240024/,175.0,62.0,England,Right,38.0,60.0,56.0,49.0,53.0,53.0,45.0,39.0,38.0,54.0,77.0,79.0,70.0,52.0,77.0,60.0,62.0,57.0,49.0,53.0,35.0,20.0,52.0,60.0,49.0,21.0,18.0,Medium/Medium,,
23 M. Bosisio,20,61,71,SSC Bari,€675K,€650,675000.0,0.0,/player/270085/marco-bosisio/230054/,184.0,80.0,Italy,Right,38.0,29.0,62.0,49.0,31.0,39.0,27.0,42.0,41.0,41.0,63.0,61.0,56.0,53.0,53.0,33.0,65.0,54.0,66.0,25.0,59.0,58.0,37.0,42.0,44.0,68.0,63.0,Medium/Medium,,
S. Giordano,23,68,74,Sampdoria,€1.8M,€2K,1800000.0,2000.0,/player/270088/simone-giordano/260015/,184.0,76.0,Italy,Left,70.0,50.0,48.0,62.0,47.0,61.0,65.0,67.0,56.0,61.0,75.0,75.0,72.0,67.0,71.0,59.0,61.0,76.0,57.0,51.0,61.0,64.0,69.0,56.0,64.0,64.0,65.0,,,
23 A. Prokopenko,20,55,65,SC Freiburg II,€275K,€600,275000.0,0.0,/player/270089/alexander-prokopenko/230054/,180.0,70.0,Germany,Right,52.0,49.0,34.0,55.0,43.0,59.0,45.0,38.0,43.0,56.0,65.0,66.0,67.0,49.0,62.0,50.0,53.0,50.0,49.0,39.0,29.0,24.0,49.0,39.0,36.0,23.0,26.0,Medium/Medium,,
24 C. Panico,23,64,69,Cosenza,€825K,€750,825000.0,0.0,/player/270090/ciro-panico/240001/,170.0,72.0,Italy,Left,56.0,38.0,52.0,58.0,45.0,56.0,55.0,45.0,56.0,58.0,77.0,77.0,71.0,60.0,71.0,57.0,69.0,66.0,64.0,45.0,63.0,60.0,52.0,48.0,53.0,64.0,64.0,Medium/Medium,,
23 G. Aceto,19,57,70,Cosenza,€375K,€500,375000.0,0.0,/player/270091/giovanni-aceto/230001/,190.0,88.0,Italy,Right,33.0,27.0,51.0,52.0,31.0,29.0,34.0,32.0,37.0,33.0,58.0,55.0,48.0,56.0,46.0,37.0,66.0,63.0,72.0,32.0,47.0,51.0,28.0,35.0,41.0,64.0,63.0,Medium/Medium,,
23 F. Teyou,20,60,70,Cosenza,€550K,€500,550000.0,0.0,/player/270092/franck-teyou/230001/,176.0,75.0,Cameroon,Right,38.0,49.0,56.0,68.0,42.0,55.0,48.0,49.0,62.0,67.0,73.0,77.0,68.0,60.0,70.0,53.0,65.0,70.0,56.0,55.0,57.0,45.0,49.0,45.0,56.0,48.0,47.0,Medium/Medium,,
24 T. Prestianni,21,59,68,Cosenza,€500K,€500,500000.0,0.0,/player/270093/thomas-prestianni/240001/,176.0,72.0,Italy,Right,52.0,41.0,50.0,63.0,47.0,57.0,49.0,49.0,60.0,57.0,65.0,68.0,61.0,55.0,64.0,55.0,58.0,64.0,57.0,50.0,59.0,60.0,61.0,42.0,58.0,60.0,57.0,Medium/High,,
23 Robson Reis,22,65,71,Boavista FC,€1M,€3K,1000000.0,3000.0,/player/270094/robson-alves-reis/230045/,195.0,89.0,Brazil,Right,32.0,28.0,61.0,64.0,31.0,35.0,36.0,25.0,62.0,42.0,62.0,53.0,45.0,59.0,37.0,49.0,70.0,55.0,84.0,24.0,54.0,63.0,31.0,43.0,48.0,68.0,66.0,Low/High,,
24 R. Maresca,20,59,72,Cosenza,€525K,€500,525000.0,0.0,/player/270095/raffaele-maresca/240002/,173.0,72.0,Italy,Right,57.0,41.0,50.0,65.0,42.0,58.0,55.0,53.0,62.0,61.0,73.0,68.0,76.0,63.0,74.0,57.0,65.0,60.0,60.0,52.0,61.0,53.0,58.0,52.0,59.0,52.0,51.0,Medium/Medium,,
24 D. La Vardera,21,62,71,Cosenza,€850K,€500,850000.0,0.0,/player/270096/dario-la-vardera/240024/,176.0,75.0,Italy,Left,52.0,41.0,49.0,52.0,40.0,59.0,51.0,47.0,50.0,57.0,75.0,74.0,55.0,55.0,70.0,54.0,61.0,64.0,59.0,40.0,63.0,60.0,50.0,45.0,47.0,63.0,60.0,Medium/Medium,,
24 V. Garofalo,23,61,68,Brescia,€650K,€850,650000.0,0.0,/player/270097/vincenzo-garofalo/240024/,184.0,80.0,Italy,Right,53.0,47.0,50.0,68.0,49.0,62.0,57.0,50.0,62.0,66.0,67.0,68.0,62.0,63.0,52.0,56.0,63.0,62.0,66.0,57.0,57.0,44.0,58.0,48.0,60.0,47.0,45.0,Medium/Medium,,
23 M. Brkljača,17,62,80,Dinamo Zagreb,€1M,€500,1000000.0,0.0,/player/270099/marko-brkljaca/230054/,176.0,67.0,Croatia,Left,41.0,42.0,44.0,60.0,39.0,73.0,46.0,58.0,48.0,72.0,76.0,71.0,82.0,53.0,78.0,53.0,63.0,56.0,43.0,60.0,47.0,33.0,62.0,48.0,59.0,31.0,34.0,Medium/Low,,
E. Saporiti,23,65,72,Empoli,€1.4M,€1K,1400000.0,1000.0,/player/270101/edoardo-saporiti/260015/,186.0,80.0,Italy,Right,48.0,61.0,51.0,66.0,45.0,67.0,52.0,48.0,65.0,68.0,67.0,69.0,65.0,59.0,51.0,51.0,62.0,56.0,61.0,61.0,48.0,42.0,61.0,56.0,61.0,48.0,42.0,,,
A. Bettaieb,28,62,62,FC Argeș,€400K,€1K,400000.0,1000.0,/player/270104/adel-bettaieb/260015/,184.0,78.0,Tunisia,Right,52.0,61.0,57.0,61.0,60.0,62.0,49.0,54.0,53.0,61.0,68.0,64.0,61.0,59.0,57.0,66.0,67.0,60.0,66.0,60.0,44.0,14.0,62.0,68.0,61.0,20.0,22.0,,,
24 F. Allgaier,20,59,70,SC Freiburg II,€475K,€550,475000.0,0.0,/player/270105/felix-allgaier/240024/,180.0,75.0,Germany,Left,39.0,29.0,46.0,60.0,28.0,55.0,32.0,34.0,55.0,56.0,57.0,61.0,60.0,53.0,59.0,42.0,54.0,59.0,61.0,34.0,59.0,56.0,55.0,35.0,39.0,60.0,57.0,Medium/Medium,,
24 L. Mack,19,56,70,SC Freiburg II,€300K,€500,300000.0,0.0,/player/270106/laurin-mack/240001/,185.0,80.0,Germany,Right,13.0,8.0,11.0,20.0,9.0,13.0,12.0,15.0,21.0,16.0,32.0,34.0,32.0,45.0,29.0,44.0,51.0,25.0,59.0,10.0,26.0,12.0,29.0,17.0,27.0,14.0,12.0,Medium/Medium,,
24 D. Knappe,20,58,70,SC Freiburg II,€500K,€650,500000.0,0.0,/player/270108/davino-knappe/240020/,181.0,75.0,Germany,Right,51.0,52.0,37.0,58.0,48.0,62.0,50.0,38.0,47.0,57.0,71.0,68.0,70.0,45.0,72.0,55.0,48.0,52.0,50.0,45.0,45.0,33.0,53.0,49.0,41.0,26.0,24.0,Medium/Medium,,
Martim Neto,22,71,80,Elche CF,€4.2M,€13K,4200000.0,13000.0,/player/270109/martim-carvalho-neto/260015/,185.0,82.0,Portugal,Right,63.0,65.0,49.0,71.0,59.0,76.0,57.0,46.0,69.0,74.0,77.0,76.0,78.0,70.0,67.0,76.0,66.0,75.0,63.0,68.0,75.0,60.0,73.0,47.0,68.0,64.0,55.0,,,
F. Ruschke,22,64,71,FC Hansa Rostock,€1.2M,€750,1200000.0,0.0,/player/270110/felix-ruschke/260015/,185.0,75.0,Germany,Left,59.0,54.0,61.0,63.0,32.0,66.0,40.0,35.0,60.0,64.0,71.0,73.0,72.0,63.0,77.0,53.0,77.0,72.0,74.0,37.0,60.0,58.0,54.0,34.0,57.0,64.0,64.0,,,
23 T. Koch,19,52,62,Hallescher FC,€160K,€500,160000.0,0.0,/player/270112/timm-koch/230054/,175.0,67.0,Germany,Right,36.0,29.0,48.0,50.0,30.0,49.0,30.0,36.0,49.0,46.0,62.0,57.0,53.0,58.0,73.0,40.0,60.0,47.0,50.0,30.0,55.0,54.0,35.0,38.0,42.0,52.0,55.0,Medium/Medium,,
B. Khela,20,62,72,Peterborough United,€875K,€700,875000.0,0.0,/player/270113/brandon-khela/260015/,185.0,75.0,England,Right,54.0,52.0,62.0,63.0,51.0,63.0,53.0,45.0,62.0,62.0,77.0,79.0,65.0,58.0,65.0,60.0,80.0,77.0,72.0,55.0,75.0,57.0,62.0,46.0,58.0,61.0,63.0,,,
23 N. Agbaje,21,60,67,FSV Zwickau,€500K,€500,500000.0,0.0,/player/270114/noah-shawn-agbaje/230054/,170.0,70.0,Germany,Left,61.0,55.0,37.0,56.0,40.0,61.0,50.0,44.0,51.0,56.0,70.0,66.0,61.0,53.0,81.0,50.0,48.0,63.0,43.0,37.0,31.0,22.0,61.0,49.0,47.0,25.0,25.0,Medium/Medium,,
23 L. von Schroetter,23,63,67,FSV Zwickau,€650K,€500,650000.0,0.0,/player/270115/leonhard-von-schroetter/230054/,188.0,87.0,Germany,Right,59.0,40.0,58.0,63.0,28.0,59.0,41.0,34.0,59.0,61.0,69.0,61.0,58.0,59.0,55.0,40.0,60.0,62.0,81.0,28.0,69.0,59.0,41.0,41.0,60.0,63.0,58.0,Medium/Medium,,
R. Schifferl,25,65,69,TSV 1860 München,€900K,€900,900000.0,0.0,/player/270116/raphael-schifferl/260015/,195.0,83.0,Austria,Right,32.0,20.0,63.0,57.0,23.0,42.0,27.0,25.0,49.0,57.0,52.0,64.0,45.0,61.0,34.0,57.0,74.0,70.0,83.0,32.0,70.0,64.0,43.0,24.0,51.0,64.0,64.0,,,
23 S. van der Sluis,21,53,56,Shelbourne FC,€100K,€500,100000.0,0.0,/player/270117/scott-van-der-sluis/230043/,185.0,82.0,Wales,Right,11.0,5.0,13.0,16.0,6.0,9.0,10.0,12.0,24.0,14.0,27.0,26.0,22.0,47.0,48.0,39.0,55.0,22.0,59.0,9.0,19.0,14.0,45.0,12.0,21.0,14.0,13.0,Medium/Medium,,
F. Frías,23,67,74,Club Atlético Sarmiento,€2M,€6K,2000000.0,6000.0,/player/270207/franco-frias/260015/,175.0,68.0,Argentina,Right,55.0,66.0,58.0,64.0,55.0,71.0,54.0,40.0,60.0,70.0,79.0,76.0,75.0,64.0,74.0,62.0,69.0,70.0,55.0,61.0,36.0,21.0,66.0,48.0,65.0,27.0,25.0,,,
23 D. Cosgun,20,61,69,SV Ried,€725K,€2K,725000.0,2000.0,/player/270040/denizcan-cosgun/230054/,177.0,65.0,Austria,Right,53.0,66.0,57.0,61.0,58.0,63.0,55.0,56.0,56.0,61.0,69.0,67.0,75.0,56.0,77.0,65.0,68.0,57.0,47.0,63.0,54.0,30.0,58.0,61.0,60.0,37.0,32.0,Medium/Medium,,
23 F. Déboli,21,60,69,Colón,€550K,€2K,550000.0,2000.0,/player/270041/franco-deboli/230011/,180.0,75.0,Argentina,Right,25.0,62.0,66.0,55.0,50.0,52.0,39.0,31.0,40.0,56.0,57.0,61.0,60.0,52.0,59.0,62.0,60.0,81.0,73.0,51.0,55.0,25.0,52.0,63.0,55.0,22.0,19.0,Medium/Low,,
23 J. Manske,22,61,66,SV Meppen,€500K,€600,500000.0,0.0,/player/270042/johannes-manske/230054/,192.0,87.0,Germany,Right,30.0,66.0,64.0,47.0,50.0,58.0,39.0,32.0,42.0,59.0,59.0,55.0,56.0,57.0,43.0,62.0,68.0,56.0,79.0,57.0,55.0,11.0,42.0,59.0,56.0,15.0,11.0,Medium/Medium,,
23 P. Manske,20,60,67,SV Meppen,€475K,€500,475000.0,0.0,/player/270043/paul-manske/230013/,194.0,86.0,Germany,Right,59.0,52.0,56.0,62.0,48.0,62.0,59.0,39.0,53.0,63.0,72.0,65.0,53.0,48.0,39.0,51.0,48.0,53.0,75.0,53.0,56.0,20.0,59.0,50.0,57.0,28.0,37.0,Medium/Medium,,
L. Mazagg,25,62,67,SSV Ulm 1846,€525K,€600,525000.0,0.0,/player/270044/lukas-mazagg/260015/,188.0,80.0,Italy,Left,34.0,30.0,62.0,56.0,21.0,53.0,28.0,30.0,58.0,55.0,67.0,69.0,48.0,43.0,48.0,50.0,74.0,58.0,75.0,34.0,61.0,60.0,27.0,39.0,55.0,66.0,65.0,,,
23 D. Vogt,21,60,67,SV Meppen,€500K,€500,500000.0,0.0,/player/270045/david-vogt/230054/,189.0,83.0,Germany,Right,35.0,56.0,62.0,64.0,43.0,57.0,46.0,36.0,61.0,62.0,63.0,64.0,53.0,55.0,48.0,53.0,56.0,62.0,76.0,59.0,72.0,56.0,63.0,40.0,62.0,61.0,56.0,Medium/Medium,,
L. Sadílek,29,73,73,Sparta Praha,€3M,€20K,3000000.0,20000.0,/player/270046/lukas-sadilek/260015/,178.0,73.0,Czechia,Right,68.0,63.0,54.0,75.0,53.0,72.0,66.0,64.0,73.0,75.0,70.0,69.0,77.0,72.0,74.0,64.0,64.0,88.0,61.0,67.0,70.0,72.0,71.0,54.0,71.0,71.0,62.0,,,
24 A. Schmid,24,64,67,Austria Lustenau,€800K,€2K,800000.0,2000.0,/player/270047/anthony-schmid/240050/,183.0,75.0,Austria,Right,32.0,64.0,66.0,59.0,41.0,65.0,39.0,52.0,38.0,64.0,66.0,69.0,76.0,63.0,63.0,65.0,75.0,74.0,74.0,59.0,37.0,10.0,50.0,66.0,53.0,13.0,11.0,Medium/Medium,,
23 B. Sekulić,24,63,68,Gangwon FC,€725K,€2K,725000.0,2000.0,/player/270048/balsa-sekulic/230008/,183.0,73.0,Montenegro,Right,32.0,68.0,62.0,48.0,57.0,57.0,46.0,32.0,29.0,62.0,64.0,68.0,60.0,58.0,63.0,68.0,68.0,61.0,71.0,54.0,32.0,13.0,51.0,67.0,43.0,15.0,18.0,High/Medium,,
24 Simo,18,65,82,RCD Espanyol,€1.7M,€750,1700000.0,0.0,/player/270051/wassim-keddari-boulif/240001/,188.0,80.0,Spain,Right,29.0,36.0,66.0,63.0,25.0,53.0,33.0,23.0,59.0,58.0,64.0,55.0,56.0,64.0,53.0,49.0,71.0,65.0,68.0,33.0,63.0,64.0,56.0,39.0,54.0,66.0,64.0,Low/Medium,,
23 B. Azubel,28,61,61,Perth Glory,€325K,€1K,325000.0,1000.0,/player/270052/ben-azubel/230008/,193.0,84.0,Israel,Right,42.0,61.0,62.0,52.0,52.0,62.0,57.0,56.0,43.0,62.0,60.0,63.0,60.0,55.0,63.0,59.0,63.0,61.0,77.0,61.0,45.0,20.0,55.0,65.0,58.0,25.0,21.0,Medium/Medium,,
C. Kouakou,25,63,64,Qarabağ FK,€575K,€5K,575000.0,5000.0,/player/270053/chris-kouakou/260015/,182.0,72.0,Côte d'Ivoire,Right,47.0,51.0,38.0,67.0,40.0,64.0,47.0,45.0,63.0,67.0,75.0,77.0,65.0,60.0,64.0,55.0,59.0,71.0,66.0,52.0,59.0,57.0,62.0,36.0,59.0,61.0,58.0,,,
P. Sequeira,26,71,76,Casa Pia,€2.2M,€4K,2200000.0,4000.0,/player/270054/patrick-gilmar-sequeira/260015/,190.0,84.0,Costa Rica,Right,23.0,6.0,11.0,30.0,9.0,5.0,12.0,12.0,28.0,11.0,38.0,30.0,47.0,65.0,50.0,52.0,59.0,25.0,60.0,5.0,27.0,17.0,49.0,19.0,42.0,13.0,10.0,,,
23 Ewerton,25,73,74,SK Slavia Praha,€3.6M,€1K,3600000.0,1000.0,/player/270055/ewerton-paixao-da-silva/230054/,175.0,73.0,Brazil,Right,72.0,71.0,36.0,66.0,54.0,78.0,74.0,70.0,56.0,76.0,84.0,80.0,86.0,69.0,85.0,69.0,66.0,62.0,54.0,74.0,62.0,24.0,70.0,56.0,75.0,23.0,34.0,High/Low,,
23 Ricardo Silva,23,65,71,Santa Clara,€925K,€1K,925000.0,1000.0,/player/270056/ricardo-manuel-vieira-da-silva/230054/,189.0,84.0,Portugal,Right,13.0,11.0,12.0,30.0,10.0,19.0,13.0,12.0,26.0,20.0,40.0,39.0,45.0,59.0,33.0,42.0,41.0,20.0,60.0,10.0,22.0,13.0,46.0,29.0,33.0,10.0,11.0,Medium/Medium,,
23 Martim Maia,24,64,70,Santa Clara,€850K,€1K,850000.0,1000.0,/player/270057/martim-malheiro-f-maia/230001/,175.0,78.0,Portugal,Right,53.0,40.0,49.0,69.0,55.0,60.0,51.0,49.0,65.0,65.0,69.0,68.0,70.0,58.0,79.0,60.0,60.0,64.0,63.0,45.0,64.0,61.0,60.0,51.0,63.0,62.0,60.0,Medium/Medium,,
25 A. Alcaraz,24,68,73,Libertad,€1.8M,€15K,1800000.0,15000.0,/player/270058/adrian-alcaraz/250044/,181.0,76.0,Paraguay,Right,36.0,74.0,65.0,64.0,40.0,71.0,44.0,40.0,50.0,71.0,79.0,75.0,74.0,55.0,56.0,68.0,72.0,57.0,55.0,63.0,25.0,17.0,49.0,63.0,65.0,13.0,12.0,,,
23 Tomás Domingos,23,62,69,Santa Clara,€750K,€1K,750000.0,1000.0,/player/270059/tomas-carvalho-domingos/230012/,175.0,67.0,Portugal,Right,63.0,35.0,32.0,60.0,50.0,64.0,52.0,53.0,58.0,60.0,75.0,69.0,72.0,55.0,71.0,44.0,52.0,55.0,50.0,39.0,55.0,58.0,61.0,54.0,60.0,62.0,63.0,Medium/Medium,,
23 A. Olaru,24,59,64,Asociația Clubul Sportiv Petrolul 52,€325K,€1K,325000.0,1000.0,/player/270061/alberto-olaru/230014/,175.0,72.0,Romania,Right,56.0,35.0,45.0,60.0,29.0,52.0,53.0,30.0,55.0,50.0,76.0,79.0,78.0,57.0,70.0,58.0,68.0,59.0,60.0,38.0,50.0,52.0,51.0,42.0,58.0,54.0,54.0,Medium/Medium,,
25 Jair Tavares,23,62,64,Motherwell FC,€525K,€5K,525000.0,5000.0,/player/270063/jair-veiga-vieira-tavares/250044/,181.0,69.0,Portugal,Right,52.0,54.0,37.0,56.0,52.0,61.0,54.0,45.0,50.0,58.0,87.0,86.0,78.0,59.0,63.0,59.0,46.0,59.0,32.0,56.0,42.0,22.0,58.0,47.0,58.0,27.0,27.0,,,
I. Monterisi,23,67,76,Frosinone,€2.1M,€2K,2100000.0,2000.0,/player/270064/ilario-monterisi/260015/,190.0,82.0,Italy,Right,47.0,26.0,68.0,58.0,32.0,46.0,35.0,32.0,47.0,57.0,47.0,57.0,33.0,67.0,37.0,43.0,68.0,65.0,71.0,24.0,70.0,66.0,34.0,34.0,54.0,68.0,65.0,,,
B. Lloyd,20,57,72,Swansea City,€400K,€3K,400000.0,3000.0,/player/270065/ben-lloyd/260015/,175.0,65.0,Wales,Left,49.0,53.0,35.0,57.0,45.0,59.0,50.0,41.0,50.0,58.0,67.0,72.0,71.0,57.0,76.0,49.0,34.0,32.0,36.0,53.0,37.0,23.0,54.0,45.0,52.0,29.0,34.0,,,
24 S. Sserwadda,20,53,66,New York Red Bulls,€220K,€950,220000.0,0.0,/player/270066/steven-sserwadda/240020/,160.0,65.0,Uganda,Right,39.0,35.0,47.0,60.0,38.0,52.0,38.0,38.0,56.0,59.0,75.0,69.0,79.0,56.0,87.0,50.0,52.0,60.0,48.0,40.0,55.0,45.0,44.0,41.0,48.0,44.0,46.0,High/Medium,,
24 Rodrigo Martins,24,70,73,Portimonense SC,€2.2M,€5K,2200000.0,5000.0,/player/270067/rodrigo-miguel-forte-paes-martins/240050/,177.0,72.0,Portugal,Right,64.0,67.0,58.0,65.0,66.0,76.0,55.0,49.0,57.0,72.0,83.0,80.0,82.0,66.0,73.0,54.0,72.0,70.0,59.0,53.0,50.0,18.0,65.0,58.0,67.0,27.0,31.0,High/Medium,,
Cadu,27,74,74,Ferencvárosi Torna Club,€4.5M,€21K,4500000.0,21000.0,/player/270068/carlos-eduardo-lopes-cruz/260015/,177.0,70.0,Brazil,Right,77.0,64.0,64.0,70.0,53.0,75.0,66.0,68.0,66.0,76.0,78.0,72.0,82.0,74.0,84.0,75.0,71.0,67.0,55.0,72.0,73.0,69.0,73.0,56.0,75.0,68.0,67.0,,,
24 Rodrigo Moura,27,69,72,GD Chaves,€1.4M,€3K,1400000.0,3000.0,/player/270069/rodrigo-moura-nascimento/240050/,198.0,88.0,Brazil,Right,13.0,8.0,15.0,27.0,8.0,12.0,15.0,14.0,26.0,16.0,16.0,27.0,25.0,55.0,22.0,51.0,53.0,22.0,60.0,9.0,26.0,7.0,27.0,15.0,25.0,11.0,18.0,Medium/Medium,,
24 Hélder Morim,22,64,71,GD Chaves,€1.1M,€2K,1100000.0,2000.0,/player/270070/helder-gomes-morim/240050/,181.0,78.0,Portugal,Left,58.0,44.0,50.0,66.0,60.0,65.0,55.0,58.0,61.0,60.0,65.0,65.0,65.0,62.0,61.0,61.0,61.0,70.0,61.0,56.0,60.0,66.0,60.0,61.0,61.0,65.0,61.0,Medium/Medium,,
24 H. Sylla,24,66,71,GD Chaves,€1.2M,€2K,1200000.0,2000.0,/player/270071/habib-sylla/240050/,177.0,73.0,Côte d'Ivoire,Right,67.0,32.0,58.0,62.0,41.0,67.0,42.0,40.0,55.0,64.0,72.0,71.0,68.0,60.0,65.0,40.0,72.0,63.0,70.0,35.0,60.0,57.0,52.0,55.0,50.0,65.0,65.0,Medium/High,,
A. El Zein,22,66,73,SSV Ulm 1846,€1.7M,€900,1700000.0,0.0,/player/270073/abu-bekir-omer-el-zein/260015/,176.0,73.0,Germany,Right,61.0,63.0,43.0,68.0,51.0,70.0,60.0,58.0,66.0,70.0,72.0,57.0,77.0,65.0,72.0,64.0,56.0,73.0,58.0,62.0,50.0,54.0,67.0,48.0,60.0,53.0,50.0,,,
22 S. Sarachat,23,66,70,Consadole Sapporo,€1.2M,€2K,1200000.0,2000.0,/player/270074/supachok-sarachat/220069/,169.0,60.0,Thailand,Right,64.0,68.0,46.0,65.0,61.0,69.0,64.0,60.0,60.0,67.0,74.0,70.0,76.0,56.0,89.0,62.0,73.0,64.0,36.0,63.0,65.0,28.0,63.0,69.0,66.0,32.0,29.0,Medium/Low,,
24 I. Cortez,23,67,75,Rosario Central,€2.2M,€5K,2200000.0,5000.0,/player/270075/ismael-cortez/240020/,185.0,75.0,Argentina,Right,66.0,26.0,58.0,53.0,34.0,60.0,45.0,37.0,48.0,61.0,72.0,68.0,57.0,63.0,61.0,36.0,70.0,68.0,65.0,35.0,57.0,62.0,35.0,47.0,63.0,69.0,69.0,Medium/Medium,,
23 G. Kargas,27,69,71,PAOK,€1.5M,€600,1500000.0,0.0,/player/270076/giannis-kargas/230054/,188.0,78.0,Greece,Right,31.0,42.0,74.0,65.0,22.0,47.0,52.0,24.0,61.0,60.0,68.0,66.0,50.0,69.0,57.0,59.0,75.0,70.0,71.0,47.0,75.0,67.0,39.0,52.0,62.0,70.0,69.0,Low/High,,
23 P. Panagiotou,20,60,75,PAOK,€550K,€500,550000.0,0.0,/player/270078/panagiotis-panagiotou/230008/,184.0,70.0,Greece,Right,25.0,26.0,69.0,64.0,24.0,46.0,37.0,24.0,59.0,57.0,60.0,58.0,45.0,43.0,62.0,57.0,65.0,74.0,56.0,22.0,54.0,55.0,35.0,28.0,45.0,66.0,63.0,Low/Medium,,
24 P. Lienhard,31,63,63,SC Freiburg II,€400K,€1K,400000.0,1000.0,/player/270083/patrick-lienhard/240050/,168.0,65.0,Germany,Right,51.0,48.0,48.0,68.0,39.0,59.0,45.0,50.0,63.0,63.0,74.0,66.0,85.0,58.0,90.0,57.0,54.0,67.0,49.0,58.0,60.0,64.0,65.0,49.0,55.0,63.0,60.0,Medium/Medium,,
M. Dorval,24,71,76,SSC Bari,€2.6M,€3K,2600000.0,3000.0,/player/270084/mehdi-dorval/260015/,176.0,73.0,Algeria,Right,66.0,53.0,48.0,67.0,53.0,67.0,65.0,36.0,65.0,70.0,75.0,84.0,81.0,68.0,66.0,50.0,62.0,89.0,59.0,48.0,61.0,66.0,39.0,42.0,54.0,68.0,66.0,,,
25 João Magno,27,62,62,Gwangju FC,€425K,€4K,425000.0,4000.0,/player/269978/magno-joao-victo/250023/,195.0,88.0,Brazil,Left,34.0,61.0,72.0,50.0,57.0,58.0,40.0,40.0,36.0,55.0,69.0,68.0,58.0,58.0,37.0,62.0,86.0,69.0,82.0,60.0,65.0,20.0,50.0,65.0,57.0,27.0,21.0,,,
23 E. Schwarz,27,62,63,SpVgg Bayreuth,€400K,€550,400000.0,0.0,/player/269979/edwin-schwarz/230054/,188.0,79.0,Germany,Right,41.0,16.0,59.0,56.0,21.0,22.0,24.0,31.0,49.0,59.0,64.0,64.0,41.0,52.0,51.0,41.0,61.0,69.0,64.0,24.0,59.0,58.0,31.0,36.0,48.0,68.0,66.0,Medium/Medium,,
23 S. Eder,25,60,65,SpVgg Bayreuth,€325K,€500,325000.0,0.0,/player/269980/steffen-eder/230054/,186.0,78.0,Germany,Right,42.0,15.0,63.0,52.0,24.0,22.0,21.0,31.0,39.0,57.0,66.0,64.0,36.0,54.0,59.0,33.0,80.0,69.0,64.0,22.0,51.0,49.0,23.0,38.0,47.0,67.0,64.0,Medium/Medium,,
23 T. Weber,27,60,61,SpVgg Bayreuth,€250K,€500,250000.0,0.0,/player/269981/tobias-weber/230054/,187.0,76.0,Germany,Right,41.0,29.0,58.0,59.0,27.0,24.0,23.0,41.0,49.0,59.0,64.0,63.0,41.0,51.0,55.0,41.0,61.0,66.0,64.0,28.0,51.0,56.0,26.0,36.0,54.0,66.0,65.0,Medium/Medium,,
23 M. Götz,25,60,63,SpVgg Bayreuth,€300K,€500,300000.0,0.0,/player/269982/marcel-gotz/230054/,175.0,64.0,Germany,Left,52.0,21.0,51.0,58.0,28.0,44.0,34.0,39.0,50.0,57.0,68.0,64.0,52.0,52.0,54.0,39.0,51.0,68.0,63.0,42.0,54.0,51.0,38.0,41.0,44.0,60.0,61.0,High/Medium,,
23 N. Moos,22,60,68,SpVgg Bayreuth,€525K,€500,525000.0,0.0,/player/269983/nico-moos/230054/,192.0,72.0,Germany,Right,39.0,21.0,59.0,51.0,22.0,22.0,26.0,29.0,35.0,56.0,58.0,67.0,71.0,49.0,70.0,32.0,54.0,66.0,79.0,26.0,47.0,56.0,28.0,33.0,51.0,66.0,63.0,Medium/Medium,,
23 J. Golla,26,59,60,SpVgg Bayreuth,€240K,€500,240000.0,0.0,/player/269984/johannes-golla/230001/,182.0,75.0,Germany,Right,54.0,31.0,57.0,59.0,31.0,41.0,36.0,41.0,51.0,52.0,66.0,64.0,49.0,51.0,56.0,49.0,51.0,65.0,61.0,36.0,51.0,49.0,31.0,44.0,44.0,57.0,61.0,High/Medium,,
23 P. Weimar,26,55,57,SpVgg Bayreuth,€140K,€500,140000.0,0.0,/player/269985/patrick-weimar/230012/,183.0,75.0,Germany,Right,46.0,39.0,48.0,61.0,33.0,41.0,36.0,41.0,49.0,58.0,61.0,63.0,49.0,51.0,51.0,49.0,52.0,71.0,58.0,38.0,51.0,49.0,46.0,47.0,41.0,54.0,51.0,Medium/Medium,,
23 C. Kaymaz,24,56,61,SpVgg Bayreuth,€210K,€500,210000.0,0.0,/player/269986/cemal-kaymaz/230054/,187.0,80.0,Germany,Right,47.0,38.0,51.0,64.0,28.0,49.0,39.0,41.0,58.0,60.0,58.0,55.0,54.0,56.0,55.0,44.0,56.0,71.0,69.0,36.0,61.0,51.0,51.0,44.0,51.0,52.0,51.0,Medium/Medium,,
