Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
J. Kügel,28,62,62,FC Ingolstadt 04,€400K,€950,400000.0,0.0,/player/277805/julian-kugel/260016/,191.0,83.0,Germany,Right,31.0,61.0,66.0,59.0,47.0,58.0,31.0,38.0,41.0,61.0,64.0,67.0,51.0,59.0,52.0,60.0,78.0,65.0,80.0,54.0,57.0,27.0,51.0,55.0,56.0,30.0,23.0,13.0,8.0,15.0,11.0,13.0,"ST, SUB",,
J. Cissé,28,67,67,Universitatea Cluj,€875K,€3K,875000.0,3000.0,/player/277806/jonathan-cisse/260016/,195.0,91.0,Côte d'Ivoire,Right,29.0,32.0,70.0,53.0,40.0,53.0,38.0,32.0,53.0,54.0,54.0,55.0,48.0,59.0,34.0,48.0,79.0,74.0,91.0,29.0,72.0,63.0,30.0,35.0,55.0,67.0,65.0,15.0,13.0,13.0,6.0,13.0,"CB, SUB",,
24 T. Barnett,17,59,78,Wolverhampton Wanderers,€550K,€1K,550000.0,1000.0,/player/277808/ty-barnett/240050/,182.0,73.0,England,Right,49.0,50.0,49.0,63.0,47.0,62.0,53.0,45.0,61.0,60.0,73.0,68.0,61.0,55.0,65.0,73.0,62.0,64.0,60.0,51.0,60.0,46.0,60.0,50.0,54.0,53.0,50.0,11.0,7.0,6.0,10.0,6.0,"CAM, CM, SUB",,
24 A. Bedfian,18,62,81,FC Girondins de Bordeaux,€900K,€500,900000.0,0.0,/player/277810/alane-bedfian/240050/,187.0,73.0,France,Right,11.0,6.0,13.0,15.0,7.0,9.0,12.0,14.0,20.0,11.0,17.0,27.0,22.0,48.0,39.0,44.0,45.0,19.0,51.0,7.0,21.0,13.0,32.0,19.0,23.0,12.0,10.0,63.0,61.0,59.0,61.0,64.0,"GK, RES",,
A. Friday,22,65,72,FC Botoşani,€1.4M,€1K,1400000.0,1000.0,/player/277618/adams-friday/260016/,174.0,70.0,Nigeria,Right,56.0,59.0,49.0,61.0,54.0,70.0,58.0,43.0,59.0,68.0,85.0,86.0,80.0,62.0,83.0,67.0,67.0,64.0,58.0,52.0,58.0,59.0,63.0,50.0,60.0,63.0,60.0,13.0,11.0,10.0,11.0,5.0,"RM, RB, CM",,
J. Reynolds,21,54,64,Sporting Kansas City,€230K,€750,230000.0,0.0,/player/277619/justin-reynolds/260016/,175.0,75.0,United States,Right,42.0,31.0,44.0,49.0,28.0,51.0,31.0,27.0,49.0,55.0,62.0,55.0,57.0,50.0,72.0,24.0,49.0,50.0,56.0,32.0,53.0,50.0,31.0,36.0,36.0,59.0,57.0,7.0,8.0,10.0,10.0,12.0,"RB, RM, SUB",,
25 F. Taraldset,17,53,78,Viking FK,€300K,€2K,300000.0,2000.0,/player/277620/felix-taraldset/250001/,180.0,72.0,Norway,Left,52.0,52.0,39.0,48.0,48.0,56.0,42.0,40.0,35.0,58.0,72.0,74.0,59.0,40.0,67.0,59.0,52.0,34.0,55.0,40.0,26.0,17.0,42.0,53.0,46.0,28.0,22.0,10.0,11.0,8.0,12.0,13.0,"ST, RW, SUB",,
25 M. Guillén,22,69,76,Argentinos Juniors,€2.7M,€8K,2700000.0,8000.0,/player/277621/manuel-guillen/250028/,179.0,64.0,Argentina,Right,65.0,45.0,57.0,71.0,39.0,63.0,54.0,49.0,63.0,65.0,75.0,83.0,72.0,65.0,71.0,59.0,70.0,71.0,62.0,53.0,62.0,64.0,57.0,41.0,59.0,59.0,67.0,15.0,13.0,7.0,14.0,13.0,"RB, LB, SUB",,
25 J. Skinner,21,52,64,Nashville SC,€190K,€4K,190000.0,4000.0,/player/277622/joey-skinner/250021/,183.0,63.0,United States,Left,39.0,23.0,38.0,25.0,25.0,45.0,33.0,34.0,29.0,42.0,67.0,57.0,51.0,51.0,67.0,30.0,35.0,60.0,41.0,21.0,51.0,45.0,40.0,38.0,37.0,58.0,52.0,7.0,13.0,7.0,14.0,13.0,"LB, RES",,
24 D. Pierre,22,53,61,Real Salt Lake,€200K,€1K,200000.0,1000.0,/player/277623/delentz-pierre/240029/,185.0,79.0,Haiti,Right,26.0,15.0,46.0,28.0,22.0,23.0,27.0,23.0,23.0,31.0,64.0,61.0,44.0,40.0,56.0,34.0,66.0,62.0,79.0,20.0,49.0,54.0,26.0,35.0,35.0,54.0,59.0,12.0,6.0,10.0,15.0,5.0,"CB, RES",,
M. Borchers,23,63,69,FC Ingolstadt 04,€775K,€900,775000.0,0.0,/player/277624/mads-borchers/260016/,188.0,75.0,Denmark,Left,27.0,67.0,59.0,57.0,53.0,57.0,48.0,38.0,40.0,60.0,67.0,64.0,66.0,65.0,70.0,61.0,72.0,62.0,74.0,59.0,61.0,33.0,37.0,66.0,64.0,33.0,22.0,12.0,8.0,10.0,9.0,13.0,ST,,
24 Ö. Şahan,24,58,63,İstanbulspor,€300K,€2K,300000.0,2000.0,/player/277625/ozcan-sahan/240050/,176.0,72.0,Türkiye,Right,41.0,63.0,58.0,52.0,43.0,57.0,41.0,34.0,36.0,54.0,55.0,59.0,51.0,61.0,70.0,63.0,56.0,60.0,54.0,58.0,33.0,17.0,54.0,74.0,51.0,21.0,17.0,6.0,9.0,5.0,12.0,11.0,"ST, SUB",,
A. Zeqiri,24,67,70,Çaykur Rizespor,€1.4M,€6K,1400000.0,6000.0,/player/277626/altin-zeqiri/260016/,185.0,74.0,Kosovo,Right,62.0,67.0,63.0,63.0,73.0,69.0,68.0,50.0,57.0,67.0,74.0,71.0,72.0,65.0,68.0,79.0,69.0,69.0,55.0,72.0,36.0,27.0,65.0,67.0,68.0,27.0,27.0,13.0,7.0,9.0,11.0,5.0,"ST, LM, RM, LW",,
D. Varešanović,24,67,74,Gençlerbirliği SK,€2M,€6K,2000000.0,6000.0,/player/277627/dal-varesanovic/260016/,177.0,73.0,Bosnia and Herzegovina,Right,64.0,61.0,44.0,65.0,60.0,71.0,71.0,51.0,63.0,69.0,62.0,68.0,67.0,65.0,70.0,68.0,48.0,68.0,51.0,62.0,46.0,29.0,70.0,55.0,69.0,37.0,46.0,8.0,13.0,7.0,12.0,14.0,"CAM, CM, SUB",,
25 V. Iliev,18,57,72,Cagliari,€325K,€3K,325000.0,3000.0,/player/277628/velizar-iliya-iliev/250044/,194.0,88.0,Bulgaria,Right,12.0,10.0,11.0,24.0,9.0,13.0,12.0,14.0,22.0,19.0,34.0,33.0,50.0,54.0,33.0,37.0,54.0,22.0,60.0,10.0,20.0,9.0,29.0,17.0,37.0,14.0,13.0,60.0,54.0,49.0,54.0,60.0,"GK, SUB",,
24 D. Junior Traoré,24,62,67,İstanbulspor,€600K,€3K,600000.0,3000.0,/player/277629/djakaridja-junior-traore/240050/,193.0,81.0,Côte d'Ivoire,Right,36.0,65.0,69.0,52.0,62.0,58.0,36.0,35.0,35.0,62.0,48.0,55.0,47.0,58.0,43.0,61.0,66.0,63.0,83.0,58.0,60.0,23.0,54.0,60.0,55.0,21.0,24.0,11.0,10.0,14.0,9.0,10.0,"ST, SUB",,
24 D. Ronco,18,58,73,Como,€450K,€500,450000.0,0.0,/player/277631/diego-ronco/240029/,181.0,71.0,Italy,Right,43.0,25.0,61.0,58.0,48.0,52.0,46.0,33.0,55.0,56.0,65.0,67.0,69.0,50.0,63.0,50.0,69.0,55.0,66.0,58.0,43.0,50.0,30.0,39.0,46.0,65.0,65.0,14.0,11.0,11.0,6.0,6.0,"CB, RES",,
25 A. Caporale,28,65,65,Cosenza,€625K,€2K,625000.0,2000.0,/player/277632/alessandro-caporale/250044/,190.0,81.0,Italy,Left,55.0,44.0,64.0,60.0,43.0,55.0,48.0,40.0,55.0,55.0,67.0,68.0,55.0,63.0,56.0,60.0,77.0,73.0,79.0,44.0,61.0,60.0,49.0,41.0,52.0,69.0,66.0,5.0,13.0,9.0,7.0,7.0,"CB, LB, LCB",,
I. Saio,23,61,69,Pescara,€625K,€500,625000.0,0.0,/player/277634/ivan-saio/260016/,192.0,72.0,Italy,Right,12.0,7.0,11.0,25.0,6.0,14.0,13.0,15.0,16.0,15.0,24.0,21.0,22.0,52.0,22.0,43.0,38.0,24.0,41.0,6.0,18.0,11.0,40.0,18.0,27.0,14.0,13.0,62.0,60.0,57.0,59.0,62.0,"GK, SUB",,
M. Jensen,19,62,78,FC Utrecht,€1M,€2K,1000000.0,2000.0,/player/277635/markus-jensen/260016/,184.0,75.0,Denmark,Left,60.0,57.0,32.0,58.0,39.0,60.0,42.0,32.0,54.0,61.0,76.0,76.0,62.0,59.0,72.0,47.0,55.0,55.0,59.0,56.0,55.0,22.0,58.0,46.0,57.0,21.0,28.0,13.0,11.0,12.0,7.0,9.0,"LM, LW, RES",,
R. Burnete,21,62,75,SS Juve Stabia,€975K,€2K,975000.0,2000.0,/player/277636/rares-burnete/260016/,185.0,76.0,Romania,Right,38.0,66.0,62.0,56.0,57.0,63.0,58.0,47.0,40.0,65.0,56.0,61.0,48.0,54.0,60.0,64.0,62.0,41.0,58.0,68.0,54.0,22.0,48.0,57.0,57.0,16.0,21.0,12.0,13.0,10.0,13.0,9.0,"ST, SUB",,
24 T. Rendall,21,56,67,Queens Park Rangers,€300K,€2K,300000.0,2000.0,/player/277637/trent-rendall/240020/,188.0,88.0,England,Right,33.0,22.0,60.0,46.0,29.0,37.0,37.0,22.0,40.0,40.0,62.0,60.0,51.0,47.0,64.0,53.0,63.0,61.0,57.0,20.0,49.0,54.0,38.0,36.0,43.0,63.0,60.0,7.0,11.0,13.0,9.0,8.0,"CB, RES",,
25 B. McCrystal,18,53,74,St Johnstone FC,€300K,€3K,300000.0,3000.0,/player/277638/ben-mccrystal/250001/,180.0,65.0,Scotland,Left,53.0,40.0,37.0,46.0,39.0,56.0,57.0,39.0,42.0,53.0,75.0,70.0,62.0,40.0,67.0,47.0,40.0,54.0,42.0,39.0,35.0,16.0,49.0,39.0,43.0,28.0,27.0,12.0,11.0,5.0,14.0,11.0,"LM, RES",,
26 Xavi Grande,20,67,81,Levante UD,€2.3M,€8K,2300000.0,8000.0,/player/277639/xavier-grande-sanchez/260001/,178.0,68.0,Spain,Right,66.0,40.0,64.0,69.0,56.0,65.0,64.0,45.0,64.0,66.0,71.0,76.0,68.0,50.0,61.0,47.0,63.0,65.0,49.0,35.0,65.0,62.0,51.0,49.0,58.0,68.0,65.0,15.0,7.0,7.0,11.0,11.0,"RB, RM, SUB",,
25 L. Parker,20,55,68,St Johnstone FC,€275K,€3K,275000.0,3000.0,/player/277640/liam-parker/250001/,191.0,73.0,Scotland,Left,26.0,22.0,55.0,41.0,31.0,32.0,25.0,51.0,40.0,38.0,59.0,57.0,48.0,42.0,55.0,40.0,68.0,60.0,75.0,26.0,65.0,50.0,34.0,31.0,45.0,54.0,56.0,14.0,8.0,5.0,14.0,8.0,"CB, RES",,
25 T. Steven,19,57,75,St Johnstone FC,€425K,€4K,425000.0,4000.0,/player/277641/taylor-steven/250044/,178.0,63.0,Scotland,Left,53.0,55.0,42.0,50.0,48.0,54.0,52.0,39.0,40.0,55.0,81.0,75.0,82.0,55.0,80.0,55.0,47.0,55.0,42.0,53.0,50.0,18.0,52.0,52.0,51.0,19.0,20.0,9.0,5.0,12.0,14.0,7.0,"LW, RM, ST, SUB",,
T. Negrel,22,59,70,AJ Auxerre,€450K,€2K,450000.0,2000.0,/player/277644/tom-negrel/260016/,192.0,75.0,France,Right,11.0,4.0,11.0,34.0,5.0,9.0,23.0,10.0,30.0,11.0,21.0,25.0,34.0,49.0,28.0,45.0,45.0,21.0,52.0,9.0,28.0,9.0,33.0,13.0,34.0,12.0,13.0,56.0,57.0,60.0,61.0,62.0,"GK, SUB",,
Afonso Rodrigues,22,62,69,CD Tondela,€800K,€2K,800000.0,2000.0,/player/277645/afonso-oliveira-rodrigues/260016/,178.0,70.0,Portugal,Left,58.0,64.0,57.0,57.0,67.0,64.0,65.0,60.0,55.0,61.0,72.0,73.0,64.0,57.0,68.0,70.0,66.0,57.0,56.0,63.0,38.0,30.0,61.0,65.0,65.0,27.0,23.0,5.0,7.0,13.0,6.0,13.0,"ST, LM, RM, LW, SUB",,
25 M. Nespola,19,60,75,Palermo FC,€500K,€1K,500000.0,1000.0,/player/277646/manfredi-nespola/250019/,189.0,78.0,Italy,Right,15.0,8.0,20.0,35.0,10.0,25.0,22.0,15.0,30.0,22.0,30.0,31.0,45.0,48.0,30.0,44.0,53.0,20.0,55.0,10.0,20.0,12.0,30.0,22.0,22.0,24.0,22.0,60.0,60.0,58.0,60.0,61.0,"GK, SUB",,
25 O. Diouf,21,62,71,Çaykur Rizespor,€900K,€12K,900000.0,12000.0,/player/277647/oumar-diouf/250003/,180.0,71.0,Senegal,Left,42.0,71.0,62.0,58.0,51.0,61.0,40.0,35.0,51.0,55.0,74.0,72.0,60.0,61.0,67.0,57.0,70.0,53.0,58.0,59.0,39.0,16.0,52.0,68.0,52.0,20.0,21.0,9.0,14.0,13.0,9.0,11.0,"ST, RW, LW, SUB",,
25 M. Faye,18,62,72,Çaykur Rizespor,€850K,€10K,850000.0,10000.0,/player/277648/mame-mor-faye/250001/,182.0,72.0,Senegal,Right,56.0,66.0,45.0,53.0,49.0,71.0,49.0,39.0,47.0,70.0,74.0,73.0,73.0,51.0,64.0,69.0,62.0,46.0,62.0,40.0,28.0,19.0,48.0,64.0,54.0,31.0,28.0,13.0,13.0,7.0,7.0,9.0,"RM, SUB",,
25 Martín Tejón,20,62,76,Valencia CF,€950K,€17K,950000.0,17000.0,/player/277650/martin-tejon-fauli/250044/,165.0,60.0,Spain,Right,57.0,58.0,42.0,68.0,64.0,59.0,56.0,55.0,63.0,60.0,60.0,60.0,70.0,55.0,65.0,61.0,43.0,59.0,49.0,61.0,39.0,31.0,66.0,54.0,59.0,39.0,39.0,9.0,7.0,8.0,14.0,11.0,"CAM, RM, LM, RES",,
25 Pablo Hernandez,23,63,72,CD Tenerife,€1.1M,€6K,1100000.0,6000.0,/player/277651/pablo-israel-hernandez-luis/250001/,173.0,71.0,Spain,Right,60.0,45.0,57.0,70.0,44.0,60.0,60.0,54.0,64.0,65.0,72.0,70.0,77.0,62.0,82.0,62.0,60.0,70.0,48.0,48.0,61.0,52.0,66.0,58.0,65.0,62.0,69.0,13.0,14.0,13.0,6.0,7.0,"CAM, CM, CDM, RES",,
25 Jesús Belza,20,63,73,CD Tenerife,€1M,€5K,1000000.0,5000.0,/player/277652/jesus-belza-medina/250001/,168.0,63.0,Spain,Right,58.0,44.0,51.0,59.0,44.0,62.0,45.0,43.0,51.0,65.0,85.0,84.0,81.0,59.0,88.0,60.0,55.0,62.0,34.0,43.0,50.0,55.0,50.0,48.0,57.0,59.0,55.0,12.0,10.0,6.0,9.0,7.0,"RB, RM, RES",,
26 Edgar Alcañiz,20,61,73,Levante UD,€775K,€4K,775000.0,4000.0,/player/277653/edgar-alcaniz-baldovi/260002/,175.0,65.0,Spain,Right,47.0,55.0,54.0,68.0,44.0,61.0,50.0,47.0,66.0,62.0,57.0,63.0,74.0,56.0,72.0,50.0,45.0,59.0,43.0,54.0,50.0,50.0,61.0,51.0,41.0,60.0,55.0,10.0,13.0,12.0,14.0,8.0,"CAM, CM, CDM, SUB",,
25 J. Albenas,21,60,68,SV Waldhof Mannheim,€525K,€2K,525000.0,2000.0,/player/277654/jonas-albenas/250017/,184.0,77.0,Algeria,Right,57.0,27.0,53.0,56.0,21.0,51.0,32.0,23.0,47.0,53.0,63.0,68.0,53.0,52.0,60.0,58.0,66.0,66.0,71.0,31.0,71.0,53.0,25.0,44.0,42.0,60.0,62.0,10.0,10.0,7.0,11.0,10.0,"CB, RB, SUB",,
24 J. McIntyre,20,53,58,Accrington Stanley,€110K,€1K,110000.0,1000.0,/player/277655/jack-mcintyre/240050/,190.0,80.0,England,Right,12.0,7.0,10.0,21.0,8.0,9.0,12.0,13.0,21.0,13.0,29.0,31.0,28.0,35.0,23.0,40.0,41.0,18.0,46.0,7.0,20.0,9.0,25.0,10.0,26.0,11.0,11.0,55.0,52.0,53.0,52.0,56.0,"GK, RES",,
24 B. Stretton,18,53,72,Coventry City,€240K,€3K,240000.0,3000.0,/player/277656/bradley-stretton/240050/,183.0,68.0,England,Right,32.0,56.0,52.0,44.0,46.0,46.0,34.0,29.0,31.0,53.0,64.0,66.0,57.0,55.0,62.0,50.0,45.0,56.0,44.0,51.0,29.0,15.0,45.0,61.0,46.0,14.0,11.0,7.0,8.0,6.0,7.0,10.0,"ST, LW, RES",,
K. Andrews,18,61,76,Coventry City,€750K,€5K,750000.0,5000.0,/player/277657/kai-andrews/260016/,186.0,72.0,Wales,Right,50.0,55.0,55.0,67.0,51.0,64.0,56.0,48.0,61.0,64.0,69.0,74.0,66.0,59.0,72.0,57.0,66.0,63.0,63.0,55.0,62.0,57.0,56.0,57.0,56.0,61.0,58.0,6.0,6.0,6.0,9.0,14.0,"CAM, CM, CDM, RES",,
R. Kolli,20,65,79,Queens Park Rangers,€1.7M,€8K,1700000.0,8000.0,/player/277658/rayan-kolli/260016/,180.0,76.0,Algeria,Right,61.0,65.0,56.0,61.0,62.0,66.0,54.0,55.0,53.0,65.0,77.0,77.0,78.0,64.0,67.0,65.0,69.0,54.0,58.0,60.0,31.0,19.0,57.0,54.0,62.0,29.0,23.0,6.0,6.0,8.0,5.0,12.0,"ST, LM, LW, SUB",,
25 Muguruza,22,58,67,SD Eibar,€425K,€6K,425000.0,6000.0,/player/277660/aritz-muguruza-pena/250001/,180.0,75.0,Spain,Right,33.0,24.0,61.0,41.0,30.0,33.0,29.0,37.0,36.0,43.0,58.0,56.0,34.0,53.0,65.0,50.0,58.0,61.0,52.0,27.0,49.0,60.0,30.0,41.0,51.0,68.0,65.0,9.0,9.0,11.0,15.0,9.0,"CB, RES",,
André Seruca,24,61,66,FCV Farul Constanța,€450K,€900,450000.0,0.0,/player/277661/andre-seruca-de-oliveira/260016/,191.0,82.0,Portugal,Right,39.0,30.0,62.0,59.0,34.0,54.0,40.0,32.0,57.0,58.0,52.0,54.0,41.0,59.0,43.0,52.0,72.0,65.0,80.0,31.0,65.0,59.0,43.0,48.0,54.0,63.0,61.0,9.0,14.0,14.0,14.0,15.0,"CB, CDM, CM, SUB",,
M. Belloumi,23,72,78,Hull City,€3.7M,€22K,3700000.0,22000.0,/player/277663/mohamed-belloumi/260016/,180.0,66.0,Algeria,Left,72.0,70.0,40.0,70.0,65.0,75.0,79.0,67.0,67.0,74.0,80.0,81.0,83.0,65.0,76.0,79.0,60.0,61.0,58.0,72.0,56.0,33.0,67.0,58.0,71.0,42.0,39.0,11.0,8.0,12.0,8.0,7.0,"CAM, RM, RW, SUB",,
E. van Ee,21,65,76,FC Arouca,€1.5M,€2K,1500000.0,2000.0,/player/277664/espen-van-ee/260016/,178.0,68.0,Netherlands,Right,48.0,47.0,55.0,67.0,32.0,59.0,48.0,43.0,61.0,62.0,67.0,63.0,69.0,63.0,70.0,58.0,64.0,83.0,60.0,48.0,63.0,63.0,57.0,47.0,61.0,62.0,59.0,6.0,12.0,13.0,10.0,13.0,"CDM, CM, SUB",,
S. Merkaj,27,67,67,Südtirol,€1.1M,€2K,1100000.0,2000.0,/player/277665/silvio-merkaj/260016/,188.0,82.0,Albania,Right,35.0,68.0,71.0,61.0,62.0,62.0,41.0,38.0,49.0,66.0,74.0,66.0,50.0,67.0,50.0,71.0,83.0,79.0,72.0,62.0,75.0,28.0,49.0,64.0,60.0,42.0,35.0,14.0,11.0,13.0,13.0,6.0,"ST, RS",,
25 Deivid Washington,19,69,82,Chelsea,€3.3M,€46K,3300000.0,46000.0,/player/277795/deivid-w-de-souza-eugenio/250021/,187.0,73.0,Brazil,Right,55.0,74.0,53.0,58.0,63.0,72.0,57.0,47.0,43.0,72.0,78.0,81.0,77.0,62.0,70.0,73.0,72.0,65.0,70.0,63.0,60.0,27.0,52.0,63.0,68.0,30.0,25.0,14.0,12.0,10.0,11.0,8.0,"ST, RES",,
25 R. Stanciu,17,52,67,UTA Arad,€180K,€3K,180000.0,3000.0,/player/277818/raul-stanciu/250001/,184.0,75.0,Romania,Left,29.0,55.0,53.0,44.0,38.0,56.0,37.0,35.0,35.0,54.0,50.0,60.0,59.0,50.0,54.0,53.0,40.0,46.0,44.0,50.0,30.0,21.0,41.0,54.0,45.0,18.0,12.0,13.0,13.0,14.0,15.0,5.0,"ST, SUB",,
24 D. Tebili,18,61,79,FC Girondins de Bordeaux,€825K,€750,825000.0,0.0,/player/277819/david-tebili/240050/,180.0,74.0,France,Right,39.0,61.0,60.0,63.0,60.0,61.0,42.0,43.0,48.0,62.0,67.0,66.0,51.0,58.0,65.0,65.0,68.0,63.0,64.0,58.0,31.0,18.0,53.0,61.0,54.0,20.0,19.0,13.0,9.0,10.0,8.0,9.0,"ST, RES",,
N. Lahmadi,20,62,72,Toulouse FC,€875K,€4K,875000.0,4000.0,/player/277820/noah-lahmadi/260016/,178.0,71.0,France,Right,48.0,57.0,52.0,68.0,46.0,64.0,48.0,45.0,63.0,63.0,65.0,60.0,59.0,55.0,77.0,62.0,56.0,58.0,54.0,53.0,63.0,56.0,64.0,45.0,61.0,61.0,49.0,12.0,10.0,9.0,10.0,11.0,"CAM, CM, CDM, RES",,
24 T. Stewart,23,67,76,US Salernitana 1919,€2.3M,€10K,2300000.0,10000.0,/player/277822/trivante-stewart/240027/,188.0,72.0,Jamaica,Right,62.0,69.0,67.0,60.0,65.0,70.0,60.0,58.0,51.0,65.0,81.0,82.0,62.0,63.0,66.0,66.0,85.0,60.0,78.0,64.0,67.0,36.0,58.0,71.0,60.0,30.0,36.0,8.0,14.0,7.0,12.0,15.0,"ST, LW, RES",,
D. Peretz,24,73,79,Southampton,€3.9M,€19K,3900000.0,19000.0,/player/277823/daniel-peretz/260016/,190.0,89.0,Israel,Right,8.0,8.0,11.0,32.0,6.0,14.0,15.0,8.0,30.0,19.0,30.0,42.0,35.0,68.0,39.0,55.0,62.0,30.0,71.0,7.0,22.0,11.0,41.0,12.0,33.0,9.0,14.0,74.0,75.0,73.0,66.0,77.0,"GK, SUB",,
24 Txus Alba,20,63,77,Ternana,€1.2M,€800,1200000.0,0.0,/player/277824/jesus-alba-ramos/240015/,173.0,61.0,Spain,Right,49.0,55.0,55.0,70.0,47.0,64.0,52.0,48.0,61.0,66.0,64.0,67.0,68.0,68.0,75.0,57.0,58.0,59.0,53.0,45.0,59.0,57.0,67.0,40.0,61.0,55.0,51.0,6.0,11.0,13.0,13.0,5.0,"CAM, CM, SUB",,
Jorge Benito,19,58,73,Getafe CF,€425K,€1K,425000.0,1000.0,/player/277825/jorge-benito-de-valle/260016/,182.0,76.0,Spain,Right,15.0,9.0,13.0,27.0,8.0,8.0,12.0,12.0,26.0,16.0,33.0,29.0,38.0,52.0,52.0,44.0,52.0,22.0,55.0,6.0,24.0,7.0,26.0,13.0,33.0,13.0,12.0,61.0,58.0,59.0,55.0,58.0,"GK, RES",,
Ale Gorrín,22,57,63,CD Mirandés,€210K,€700,210000.0,0.0,/player/277826/alejandro-gonzalez-gorrin/260016/,182.0,75.0,Spain,Right,11.0,9.0,13.0,19.0,7.0,10.0,13.0,11.0,26.0,18.0,29.0,33.0,22.0,50.0,43.0,41.0,38.0,16.0,41.0,7.0,26.0,12.0,45.0,10.0,39.0,12.0,14.0,58.0,56.0,54.0,54.0,58.0,"GK, RES",,
24 Alex Ruiz,22,58,68,AD Alcorcón,€400K,€1K,400000.0,1000.0,/player/277828/alex-ruiz-delgado/240050/,184.0,76.0,Spain,Right,14.0,8.0,11.0,15.0,6.0,13.0,14.0,10.0,16.0,14.0,32.0,30.0,25.0,54.0,41.0,44.0,43.0,27.0,45.0,6.0,24.0,12.0,25.0,12.0,39.0,12.0,14.0,60.0,57.0,59.0,56.0,57.0,"GK, RES",,
24 Rubén de Gea,23,55,63,Burgos CF,€240K,€800,240000.0,0.0,/player/277829/ruben-de-gea-abril/240050/,193.0,81.0,Spain,Right,13.0,7.0,11.0,19.0,8.0,7.0,11.0,14.0,27.0,10.0,27.0,30.0,29.0,55.0,21.0,43.0,49.0,25.0,58.0,9.0,24.0,9.0,33.0,14.0,32.0,13.0,11.0,56.0,53.0,57.0,51.0,53.0,"GK, RES",,
25 Nono Gómez,19,58,72,FC Cartagena,€425K,€2K,425000.0,2000.0,/player/277830/antonio-gomez-del-castillo/250044/,181.0,75.0,Spain,Right,11.0,7.0,13.0,30.0,9.0,9.0,12.0,12.0,27.0,21.0,17.0,17.0,38.0,50.0,43.0,46.0,40.0,24.0,46.0,8.0,17.0,12.0,47.0,15.0,30.0,14.0,10.0,57.0,55.0,61.0,53.0,66.0,"GK, RES",,
25 Ibon Ispizua,21,55,64,SD Eibar,€250K,€2K,250000.0,2000.0,/player/277831/ibon-ispizua-helguera/250044/,185.0,77.0,Spain,Right,13.0,9.0,12.0,21.0,5.0,7.0,10.0,14.0,16.0,12.0,21.0,31.0,25.0,50.0,46.0,38.0,35.0,21.0,41.0,6.0,25.0,11.0,45.0,17.0,28.0,12.0,14.0,55.0,59.0,50.0,51.0,54.0,"GK, RES",,
C. Ikwuemesi,23,68,74,Oud-Heverlee Leuven,€1.9M,€7K,1900000.0,7000.0,/player/277832/chukwubuikem-ikwuemesi/260016/,195.0,88.0,Nigeria,Right,57.0,66.0,67.0,66.0,63.0,69.0,70.0,57.0,55.0,69.0,74.0,75.0,64.0,62.0,59.0,71.0,83.0,62.0,81.0,65.0,70.0,27.0,60.0,69.0,62.0,42.0,29.0,14.0,7.0,15.0,12.0,14.0,"ST, SUB",,
25 R. Vukušić,19,54,69,Modena,€240K,€2K,240000.0,2000.0,/player/277834/roko-vukusic/250001/,188.0,77.0,Croatia,Right,27.0,25.0,53.0,33.0,30.0,32.0,24.0,28.0,31.0,33.0,58.0,58.0,48.0,45.0,54.0,39.0,59.0,54.0,64.0,25.0,44.0,53.0,30.0,31.0,44.0,63.0,60.0,8.0,12.0,13.0,12.0,13.0,"CB, SUB",,
B. Lawal,22,70,79,Stoke City,€3.3M,€17K,3300000.0,17000.0,/player/277835/bosun-lawal/260016/,188.0,79.0,Republic of Ireland,Right,62.0,58.0,67.0,67.0,45.0,66.0,66.0,43.0,67.0,64.0,68.0,77.0,61.0,69.0,72.0,65.0,81.0,79.0,85.0,67.0,70.0,67.0,66.0,45.0,71.0,70.0,67.0,8.0,10.0,14.0,7.0,13.0,"CB, CM, RB, CDM, SUB",,
L. Meuli,24,63,69,Club Atlético Unión,€625K,€1K,625000.0,1000.0,/player/277836/lucas-meuli/260016/,185.0,71.0,Argentina,Left,20.0,9.0,20.0,26.0,9.0,27.0,31.0,10.0,23.0,31.0,37.0,33.0,45.0,58.0,48.0,47.0,54.0,31.0,53.0,8.0,30.0,10.0,32.0,22.0,35.0,21.0,23.0,68.0,59.0,63.0,58.0,63.0,"GK, RES",,
26 L. Verde,20,65,74,Club Atlético Unión,€1.6M,€3K,1600000.0,3000.0,/player/277837/lionel-verde/260001/,178.0,71.0,Argentina,Right,44.0,48.0,48.0,68.0,36.0,68.0,46.0,43.0,67.0,69.0,81.0,73.0,85.0,67.0,82.0,57.0,64.0,64.0,55.0,55.0,59.0,59.0,63.0,53.0,59.0,64.0,48.0,13.0,12.0,12.0,13.0,10.0,"CAM, CM, SUB",,
