Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
26 L. Janeš,21,59,70,1. FC Heidenheim 1846,€475K,€3K,475000.0,3000.0,/player/275907/luka-janes/260002/,183.0,75.0,Germany,Right,32.0,35.0,54.0,56.0,33.0,47.0,30.0,39.0,55.0,55.0,56.0,61.0,67.0,55.0,63.0,55.0,59.0,60.0,63.0,28.0,56.0,63.0,49.0,43.0,52.0,61.0,62.0,,,
24 M. Musatti,19,61,73,FeralpiSalò,€775K,€500,775000.0,0.0,/player/275910/mattia-musatti/240001/,181.0,73.0,Italy,Right,60.0,49.0,50.0,67.0,55.0,64.0,62.0,60.0,63.0,64.0,70.0,70.0,63.0,55.0,62.0,62.0,62.0,55.0,62.0,60.0,58.0,58.0,65.0,55.0,61.0,54.0,55.0,Medium/High,,
F. Pittarello,28,67,67,Catanzaro,€1M,€2K,1000000.0,2000.0,/player/275912/filippo-pittarello/260015/,192.0,88.0,Italy,Right,55.0,63.0,74.0,68.0,61.0,62.0,65.0,55.0,52.0,66.0,68.0,73.0,60.0,59.0,40.0,75.0,86.0,74.0,84.0,58.0,72.0,40.0,58.0,67.0,61.0,48.0,39.0,,,
N. Cvetković,29,71,71,SK Rapid,€1.6M,€12K,1600000.0,12000.0,/player/275918/nenad-cvetkovic/260015/,195.0,85.0,Serbia,Right,28.0,41.0,75.0,67.0,32.0,30.0,29.0,30.0,66.0,42.0,61.0,47.0,68.0,61.0,58.0,59.0,83.0,68.0,83.0,41.0,78.0,70.0,51.0,38.0,67.0,73.0,73.0,,,
25 M. Lamby,21,63,74,SpVgg Unterhaching,€1M,€1K,1000000.0,1000.0,/player/275921/max-lamby/250044/,174.0,70.0,Germany,Left,52.0,22.0,43.0,61.0,20.0,60.0,37.0,29.0,47.0,63.0,77.0,74.0,82.0,55.0,81.0,37.0,56.0,66.0,54.0,35.0,59.0,59.0,44.0,37.0,53.0,64.0,60.0,,,
E. Kohler,20,60,72,SV Werder Bremen,€550K,€3K,550000.0,3000.0,/player/275943/ethan-kohler/260015/,183.0,75.0,United States,Right,57.0,37.0,54.0,61.0,50.0,51.0,44.0,40.0,59.0,59.0,61.0,65.0,72.0,62.0,68.0,51.0,54.0,64.0,52.0,39.0,55.0,57.0,51.0,45.0,60.0,62.0,51.0,,,
25 K. Stępień,31,62,62,Puszcza Niepołomice,€275K,€4K,275000.0,4000.0,/player/275950/konrad-stepien/250044/,185.0,80.0,Poland,Right,39.0,29.0,62.0,62.0,28.0,44.0,30.0,32.0,52.0,48.0,63.0,60.0,50.0,60.0,55.0,30.0,75.0,72.0,76.0,30.0,64.0,62.0,54.0,39.0,44.0,63.0,62.0,,,
M. Pięczek,24,66,71,Korona Kielce,€1.2M,€2K,1200000.0,2000.0,/player/275951/marcel-pieczek/260015/,185.0,82.0,Poland,Left,69.0,52.0,63.0,62.0,26.0,57.0,66.0,65.0,61.0,64.0,80.0,81.0,57.0,61.0,57.0,40.0,78.0,66.0,69.0,47.0,67.0,65.0,63.0,35.0,58.0,67.0,63.0,,,
R. Yakuba,24,66,70,Zagłębie Lubin,€1.1M,€2K,1100000.0,2000.0,/player/275952/roman-yakuba/260015/,191.0,83.0,Ukraine,Left,23.0,21.0,64.0,55.0,27.0,39.0,29.0,31.0,40.0,65.0,56.0,60.0,46.0,54.0,44.0,37.0,76.0,79.0,84.0,20.0,68.0,64.0,33.0,36.0,52.0,66.0,65.0,,,
25 J. Stec,19,56,65,Puszcza Niepołomice,€300K,€2K,300000.0,2000.0,/player/275954/jakub-stec/250044/,191.0,76.0,Poland,Right,43.0,32.0,52.0,54.0,32.0,45.0,37.0,35.0,53.0,51.0,57.0,59.0,59.0,59.0,54.0,53.0,58.0,51.0,60.0,49.0,60.0,56.0,50.0,44.0,44.0,57.0,55.0,,,
24 L. Klisiewicz,21,57,65,Puszcza Niepołomice,€375K,€800,375000.0,0.0,/player/275957/lucjan-klisiewicz/240001/,193.0,85.0,Poland,Right,29.0,59.0,61.0,47.0,51.0,53.0,29.0,38.0,23.0,50.0,61.0,64.0,59.0,50.0,61.0,61.0,72.0,52.0,74.0,56.0,56.0,16.0,46.0,55.0,60.0,23.0,20.0,Medium/Medium,,
25 R. Kidrič,29,56,56,Puszcza Niepołomice,€140K,€4K,140000.0,4000.0,/player/275958/rok-kidric/250044/,194.0,86.0,Slovenia,Left,23.0,57.0,63.0,50.0,50.0,50.0,32.0,38.0,28.0,57.0,56.0,58.0,58.0,44.0,55.0,59.0,71.0,55.0,75.0,53.0,59.0,24.0,50.0,62.0,63.0,26.0,25.0,,,
D. Ihendu,19,61,77,FC Zürich,€800K,€2K,800000.0,2000.0,/player/275960/daniel-ihendu/260015/,194.0,87.0,Germany,Right,26.0,27.0,63.0,47.0,32.0,29.0,27.0,26.0,42.0,33.0,66.0,73.0,31.0,56.0,39.0,40.0,70.0,53.0,81.0,26.0,65.0,55.0,27.0,35.0,47.0,62.0,60.0,,,
C. Reilly,23,60,66,Dundee FC,€400K,€1K,400000.0,1000.0,/player/275965/charlie-reilly/260015/,181.0,77.0,Scotland,Right,50.0,64.0,44.0,54.0,51.0,59.0,61.0,45.0,46.0,61.0,84.0,77.0,74.0,52.0,79.0,64.0,61.0,38.0,57.0,58.0,41.0,34.0,60.0,66.0,62.0,31.0,23.0,,,
B. Pointon,21,65,74,Bradford City,€1.6M,€850,1600000.0,0.0,/player/275972/bobby-pointon/260015/,170.0,65.0,England,Left,61.0,63.0,33.0,65.0,57.0,65.0,62.0,58.0,61.0,64.0,79.0,75.0,86.0,62.0,85.0,64.0,43.0,76.0,34.0,65.0,44.0,38.0,63.0,56.0,63.0,46.0,41.0,,,
24 D. Youmbi,19,52,65,Bradford City,€190K,€2K,190000.0,2000.0,/player/275973/dylan-youmbi/240027/,187.0,83.0,England,Left,28.0,54.0,43.0,42.0,41.0,47.0,37.0,31.0,26.0,47.0,72.0,75.0,55.0,47.0,66.0,52.0,56.0,49.0,60.0,49.0,33.0,14.0,41.0,48.0,50.0,15.0,13.0,Medium/Medium,,
N. Ordaz,21,66,79,Los Angeles FC,€2.1M,€3K,2100000.0,3000.0,/player/275974/nathan-ordaz/260015/,180.0,78.0,El Salvador,Left,38.0,70.0,55.0,55.0,42.0,69.0,49.0,30.0,40.0,70.0,72.0,68.0,63.0,67.0,63.0,69.0,65.0,65.0,55.0,54.0,30.0,19.0,56.0,57.0,55.0,18.0,15.0,,,
24 Y. Subah,19,54,67,Los Angeles FC,€250K,€850,250000.0,0.0,/player/275977/yekeson-subah/240024/,180.0,78.0,United States,Right,26.0,56.0,53.0,39.0,38.0,50.0,35.0,25.0,30.0,54.0,77.0,76.0,65.0,47.0,63.0,44.0,66.0,50.0,58.0,42.0,28.0,17.0,48.0,62.0,46.0,11.0,17.0,Medium/Medium,,
I. Yegoian,21,64,75,Excelsior,€1.3M,€3K,1300000.0,3000.0,/player/275982/irakli-yegoian/260015/,168.0,60.0,Georgia,Right,54.0,56.0,43.0,64.0,59.0,67.0,60.0,54.0,58.0,69.0,63.0,70.0,67.0,60.0,84.0,67.0,40.0,65.0,40.0,59.0,49.0,34.0,64.0,51.0,65.0,48.0,44.0,,,
Alberto Reina,27,73,73,Real Oviedo,€3.2M,€25K,3200000.0,25000.0,/player/275985/alberto-reina-campos/260015/,179.0,71.0,Spain,Right,65.0,69.0,63.0,74.0,55.0,72.0,71.0,67.0,73.0,75.0,64.0,68.0,73.0,72.0,77.0,70.0,69.0,78.0,66.0,70.0,62.0,68.0,74.0,62.0,72.0,68.0,62.0,,,
Álex Sancris,28,73,73,Getafe CF,€3.1M,€26K,3100000.0,26000.0,/player/275986/alejandro-san-cristobal/260015/,181.0,77.0,Spain,Right,73.0,70.0,42.0,71.0,51.0,72.0,69.0,68.0,67.0,71.0,78.0,79.0,72.0,70.0,64.0,70.0,61.0,77.0,59.0,67.0,33.0,25.0,68.0,54.0,53.0,26.0,27.0,,,
25 N. Wood,26,55,55,Newport County,€140K,€7K,140000.0,7000.0,/player/275987/nathan-wood/250006/,186.0,82.0,Wales,Right,52.0,50.0,50.0,53.0,42.0,51.0,52.0,46.0,50.0,53.0,67.0,68.0,63.0,53.0,62.0,54.0,58.0,57.0,58.0,52.0,46.0,36.0,54.0,51.0,55.0,40.0,30.0,,,
K. Fisher,21,69,77,Norwich City,€3M,€12K,3000000.0,12000.0,/player/275988/kellen-fisher/260015/,183.0,73.0,England,Right,63.0,39.0,54.0,63.0,39.0,62.0,58.0,40.0,54.0,66.0,74.0,73.0,70.0,67.0,68.0,51.0,68.0,75.0,65.0,42.0,80.0,64.0,58.0,35.0,62.0,70.0,68.0,,,
24 J. Letniowski,22,59,64,ŁKS Łódź,€325K,€800,325000.0,0.0,/player/275991/jakub-letniowski/240050/,177.0,60.0,Poland,Left,44.0,51.0,46.0,64.0,38.0,53.0,32.0,38.0,58.0,58.0,65.0,65.0,64.0,52.0,78.0,63.0,47.0,67.0,45.0,63.0,54.0,60.0,49.0,41.0,40.0,57.0,53.0,Medium/Medium,,
24 D. Guglielmotti,29,65,65,Lecco,€625K,€1K,625000.0,1000.0,/player/276000/davide-guglielmotti/240050/,184.0,76.0,Italy,Right,62.0,52.0,54.0,61.0,58.0,65.0,60.0,50.0,58.0,64.0,74.0,77.0,69.0,62.0,64.0,60.0,68.0,69.0,66.0,47.0,64.0,60.0,54.0,54.0,55.0,60.0,59.0,High/Medium,,
L. Libutti,27,65,65,Reggiana,€700K,€1K,700000.0,1000.0,/player/276001/lorenzo-libutti/260015/,180.0,73.0,Italy,Right,65.0,30.0,60.0,59.0,32.0,57.0,41.0,30.0,57.0,60.0,63.0,56.0,60.0,61.0,67.0,35.0,63.0,69.0,55.0,28.0,61.0,66.0,45.0,35.0,54.0,65.0,65.0,,,
24 Muhamed Djamanca,25,60,63,Reggiana,€325K,€800,325000.0,0.0,/player/276002/muhamed-serifo-varela-djamanca/240050/,178.0,70.0,Guinea-Bissau,Right,52.0,63.0,45.0,53.0,47.0,67.0,43.0,37.0,45.0,63.0,68.0,69.0,65.0,53.0,71.0,64.0,52.0,56.0,52.0,45.0,45.0,21.0,52.0,55.0,58.0,32.0,30.0,Medium/Medium,,
D. Sounas,30,68,68,Avellino,€1.2M,€2K,1200000.0,2000.0,/player/276003/dimitrios-sounas/260015/,177.0,70.0,Greece,Right,58.0,58.0,38.0,70.0,58.0,72.0,62.0,66.0,67.0,70.0,75.0,72.0,73.0,70.0,76.0,65.0,59.0,68.0,63.0,60.0,60.0,60.0,70.0,62.0,70.0,57.0,54.0,,,
T. Buchmann,20,60,77,1. FC Nürnberg,€600K,€5K,600000.0,5000.0,/player/276004/tarek-buchmann/260015/,188.0,86.0,Germany,Right,25.0,22.0,55.0,50.0,31.0,36.0,34.0,30.0,46.0,41.0,55.0,55.0,50.0,57.0,36.0,47.0,69.0,53.0,76.0,22.0,53.0,57.0,37.0,43.0,57.0,67.0,60.0,,,
25 A. Curcio,34,64,64,Catanzaro,€275K,€3K,275000.0,3000.0,/player/276005/alessio-curcio/250001/,180.0,79.0,Italy,Right,57.0,65.0,61.0,56.0,62.0,60.0,63.0,52.0,50.0,62.0,67.0,70.0,60.0,59.0,62.0,72.0,71.0,60.0,70.0,61.0,50.0,27.0,45.0,60.0,60.0,29.0,27.0,,,
24 M. Eberhard,21,57,68,FC Stade Lausanne-Ouchy,€375K,€1K,375000.0,1000.0,/player/276009/mischa-eberhard/240050/,173.0,70.0,Switzerland,Right,41.0,39.0,50.0,60.0,39.0,61.0,47.0,46.0,58.0,62.0,67.0,66.0,64.0,55.0,73.0,51.0,46.0,55.0,42.0,45.0,52.0,49.0,55.0,49.0,52.0,53.0,51.0,Medium/Medium,,
24 G. Bamba,23,63,69,FC Stade Lausanne-Ouchy,€700K,€2K,700000.0,2000.0,/player/276013/giovani-bamba/240050/,192.0,88.0,Angola,Right,39.0,28.0,56.0,65.0,30.0,58.0,34.0,35.0,58.0,59.0,50.0,52.0,44.0,59.0,50.0,56.0,73.0,68.0,90.0,45.0,80.0,58.0,53.0,43.0,55.0,56.0,54.0,Low/Medium,,
24 M. Sylla,28,63,63,US Concarneau,€425K,€1K,425000.0,1000.0,/player/276015/mamadou-sylla/240050/,185.0,75.0,France,Right,27.0,19.0,64.0,39.0,25.0,39.0,27.0,26.0,30.0,43.0,58.0,59.0,44.0,51.0,59.0,40.0,74.0,64.0,78.0,24.0,57.0,59.0,28.0,41.0,44.0,72.0,66.0,Medium/Medium,,
24 G. Jannez,34,65,65,US Concarneau,€230K,€1K,230000.0,1000.0,/player/276016/guillaume-jannez/240050/,196.0,85.0,France,Right,30.0,23.0,65.0,42.0,29.0,34.0,25.0,24.0,37.0,49.0,40.0,43.0,31.0,56.0,38.0,39.0,70.0,68.0,82.0,20.0,57.0,64.0,31.0,36.0,45.0,72.0,68.0,Medium/Medium,,
A. Julloux,28,61,61,AS Nancy Lorraine,€275K,€1K,275000.0,1000.0,/player/276017/adrien-julloux/260015/,187.0,79.0,France,Right,42.0,22.0,57.0,55.0,27.0,56.0,34.0,33.0,50.0,57.0,66.0,60.0,67.0,55.0,55.0,48.0,67.0,68.0,69.0,43.0,59.0,59.0,33.0,39.0,44.0,64.0,63.0,,,
24 T. Sinquin,31,63,63,US Concarneau,€325K,€1K,325000.0,1000.0,/player/276018/thibault-sinquin/240050/,180.0,75.0,France,Right,47.0,38.0,53.0,66.0,30.0,55.0,36.0,38.0,62.0,61.0,58.0,63.0,58.0,57.0,66.0,50.0,61.0,73.0,66.0,42.0,68.0,56.0,56.0,47.0,61.0,64.0,62.0,Medium/Medium,,
25 C. Rodrigues,23,63,70,Barnsley,€975K,€5K,975000.0,5000.0,/player/276020/clement-rodrigues/250044/,184.0,79.0,France,Right,39.0,65.0,64.0,61.0,59.0,61.0,46.0,42.0,39.0,65.0,63.0,65.0,59.0,59.0,68.0,63.0,69.0,58.0,65.0,62.0,36.0,16.0,54.0,62.0,54.0,17.0,15.0,,,
24 A. Urie,24,62,65,US Concarneau,€550K,€1K,550000.0,1000.0,/player/276021/axel-urie/240050/,180.0,72.0,Central African Republic,Right,63.0,62.0,46.0,50.0,47.0,71.0,38.0,40.0,43.0,65.0,73.0,75.0,68.0,42.0,67.0,69.0,60.0,50.0,58.0,47.0,39.0,26.0,59.0,52.0,54.0,28.0,21.0,Medium/Medium,,
A. Boutrah,24,71,74,Sporting Club Bastia,€2.6M,€5K,2600000.0,5000.0,/player/276022/amine-boutrah/260015/,171.0,60.0,France,Right,61.0,65.0,49.0,67.0,66.0,73.0,67.0,61.0,65.0,69.0,89.0,90.0,79.0,63.0,82.0,69.0,76.0,79.0,56.0,68.0,63.0,16.0,64.0,64.0,65.0,19.0,17.0,,,
G. Kondo,23,65,72,USL Dunkerque,€1.4M,€2K,1400000.0,2000.0,/player/276023/geoffrey-kondo/260015/,180.0,70.0,France,Left,57.0,43.0,56.0,68.0,39.0,62.0,48.0,34.0,64.0,67.0,66.0,73.0,70.0,60.0,68.0,44.0,66.0,62.0,66.0,37.0,54.0,67.0,48.0,39.0,65.0,63.0,57.0,,,
25 J. Senneville,33,61,61,USL Dunkerque,€170K,€4K,170000.0,4000.0,/player/276024/junior-senneville/250044/,171.0,69.0,France,Right,59.0,49.0,53.0,63.0,32.0,56.0,39.0,48.0,57.0,63.0,61.0,52.0,58.0,61.0,78.0,52.0,50.0,51.0,46.0,48.0,60.0,59.0,59.0,44.0,62.0,63.0,60.0,,,
24 A. Gricourt,20,58,68,USL Dunkerque,€450K,€800,450000.0,0.0,/player/276025/alexandre-gricourt/240001/,180.0,75.0,France,Right,44.0,43.0,47.0,62.0,34.0,56.0,46.0,39.0,60.0,61.0,52.0,46.0,58.0,60.0,64.0,48.0,46.0,44.0,51.0,42.0,61.0,58.0,61.0,39.0,55.0,59.0,49.0,Medium/Medium,,
25 G. Egny,22,58,65,USL Dunkerque,€400K,€4K,400000.0,4000.0,/player/276026/guiry-egny/250001/,178.0,70.0,France,Right,54.0,48.0,39.0,61.0,47.0,55.0,53.0,46.0,59.0,60.0,62.0,64.0,55.0,61.0,64.0,54.0,48.0,53.0,55.0,49.0,49.0,56.0,60.0,48.0,60.0,59.0,47.0,,,
R. Ghrieb,26,68,69,1. FC Magdeburg,€1.4M,€8K,1400000.0,8000.0,/player/276027/rayan-ghrieb/260015/,182.0,81.0,France,Left,64.0,69.0,38.0,69.0,52.0,72.0,60.0,57.0,57.0,70.0,75.0,70.0,75.0,65.0,63.0,68.0,61.0,51.0,69.0,63.0,49.0,28.0,67.0,62.0,66.0,40.0,34.0,,,
25 A. Ipiélé,26,64,64,FC Martigues,€650K,€4K,650000.0,4000.0,/player/276028/alain-ipiele/250044/,180.0,69.0,Congo,Right,58.0,54.0,41.0,57.0,49.0,67.0,49.0,35.0,48.0,62.0,80.0,82.0,77.0,58.0,65.0,68.0,55.0,66.0,52.0,54.0,29.0,32.0,65.0,50.0,65.0,27.0,20.0,,,
24 A. Ba-Sy,22,62,70,Vizela,€900K,€1K,900000.0,1000.0,/player/276030/amadou-ba-sy/240050/,193.0,91.0,France,Right,44.0,63.0,66.0,49.0,57.0,57.0,46.0,34.0,42.0,61.0,48.0,59.0,48.0,62.0,47.0,65.0,69.0,49.0,75.0,55.0,62.0,18.0,52.0,55.0,59.0,24.0,16.0,Medium/Medium,,
24 L. Thomas,21,55,64,Harrogate Town,€250K,€800,250000.0,0.0,/player/276031/lewis-thomas/240050/,188.0,83.0,England,Right,14.0,7.0,10.0,25.0,8.0,8.0,12.0,13.0,28.0,15.0,23.0,16.0,21.0,49.0,28.0,41.0,48.0,26.0,58.0,5.0,17.0,10.0,28.0,18.0,25.0,14.0,14.0,Medium/Medium,,
24 M. Battistini,29,65,65,Lecco,€600K,€1K,600000.0,1000.0,/player/276032/matteo-battistini/240024/,187.0,81.0,Italy,Right,26.0,16.0,63.0,62.0,28.0,48.0,26.0,23.0,60.0,52.0,64.0,64.0,50.0,66.0,52.0,48.0,69.0,63.0,65.0,22.0,65.0,63.0,25.0,38.0,61.0,68.0,65.0,Medium/Medium,,
P. Enrici,24,64,69,Avellino,€800K,€850,800000.0,0.0,/player/276033/patrick-enrici/260015/,183.0,77.0,Italy,Left,39.0,22.0,60.0,58.0,28.0,42.0,25.0,29.0,55.0,51.0,60.0,62.0,53.0,60.0,59.0,33.0,66.0,64.0,64.0,24.0,65.0,66.0,33.0,33.0,65.0,64.0,65.0,,,
N. Buso,25,67,68,Catanzaro,€1.2M,€2K,1200000.0,2000.0,/player/276035/nicolo-buso/260015/,176.0,70.0,Italy,Right,58.0,65.0,58.0,66.0,57.0,66.0,67.0,41.0,65.0,65.0,81.0,81.0,62.0,59.0,81.0,63.0,71.0,62.0,56.0,59.0,39.0,33.0,70.0,61.0,65.0,25.0,26.0,,,
24 L. Pinzauti,28,64,64,Lecco,€600K,€1K,600000.0,1000.0,/player/276036/lorenzo-pinzauti/240024/,181.0,73.0,Italy,Right,30.0,68.0,64.0,55.0,56.0,64.0,44.0,38.0,53.0,65.0,63.0,61.0,55.0,63.0,65.0,59.0,68.0,54.0,63.0,63.0,51.0,10.0,56.0,57.0,63.0,35.0,31.0,Medium/Medium,,
24 M. Tordini,21,58,69,Lecco,€450K,€600,450000.0,0.0,/player/276037/mattia-tordini/240020/,171.0,69.0,Italy,Right,27.0,61.0,60.0,56.0,36.0,55.0,34.0,29.0,46.0,58.0,63.0,64.0,62.0,61.0,79.0,51.0,57.0,63.0,49.0,54.0,28.0,19.0,42.0,58.0,58.0,11.0,19.0,Medium/Medium,,
24 R. Rodríguez,20,60,74,Cienciano,€600K,€500,600000.0,0.0,/player/276039/rodrigo-rodriguez/240020/,176.0,67.0,Peru,Right,39.0,59.0,56.0,54.0,55.0,67.0,45.0,58.0,38.0,62.0,68.0,69.0,64.0,65.0,74.0,57.0,51.0,50.0,41.0,55.0,26.0,18.0,49.0,54.0,48.0,16.0,10.0,Medium/Medium,,
D. Caña,22,60,70,Cienciano,€475K,€2K,475000.0,2000.0,/player/276040/denzel-cana/260015/,195.0,84.0,Peru,Right,10.0,5.0,8.0,17.0,6.0,11.0,10.0,10.0,14.0,16.0,28.0,14.0,30.0,54.0,23.0,41.0,50.0,20.0,59.0,7.0,26.0,8.0,28.0,10.0,22.0,11.0,10.0,,,
L. Wechsel,20,60,74,SSV Jahn Regensburg,€525K,€1K,525000.0,1000.0,/player/276041/leon-oumar-wechsel/260015/,190.0,84.0,Germany,Right,10.0,6.0,13.0,20.0,9.0,13.0,13.0,10.0,26.0,19.0,24.0,21.0,37.0,41.0,29.0,44.0,52.0,23.0,60.0,6.0,27.0,14.0,25.0,13.0,29.0,12.0,12.0,,,
24 A. Aguinaga,20,61,74,FBC Melgar,€800K,€500,800000.0,0.0,/player/276042/abraham-aguinaga/240034/,162.0,63.0,Peru,Left,60.0,54.0,36.0,59.0,49.0,65.0,50.0,39.0,57.0,62.0,72.0,71.0,68.0,55.0,91.0,54.0,39.0,47.0,34.0,44.0,34.0,20.0,53.0,46.0,49.0,21.0,22.0,High/Medium,,
24 G. Alfaro,20,58,74,Sporting Cristal,€525K,€500,525000.0,0.0,/player/276043/gabriel-alfaro/240034/,181.0,61.0,Peru,Left,57.0,28.0,48.0,42.0,25.0,52.0,36.0,28.0,33.0,50.0,61.0,59.0,57.0,62.0,64.0,28.0,50.0,54.0,52.0,22.0,44.0,62.0,36.0,33.0,39.0,58.0,55.0,Medium/Medium,,
J. Herrera,21,60,74,Atlético Grau,€600K,€2K,600000.0,2000.0,/player/276044/joel-herrera/260015/,170.0,65.0,Peru,Right,47.0,54.0,45.0,68.0,38.0,60.0,48.0,45.0,66.0,64.0,64.0,61.0,63.0,59.0,75.0,53.0,41.0,46.0,38.0,45.0,39.0,44.0,55.0,48.0,56.0,60.0,51.0,,,
24 D. Otoya,18,60,74,Sporting Cristal,€575K,€500,575000.0,0.0,/player/276045/diego-otoya/240034/,189.0,72.0,Peru,Right,23.0,61.0,64.0,48.0,52.0,49.0,27.0,30.0,35.0,59.0,62.0,61.0,52.0,59.0,52.0,61.0,70.0,60.0,70.0,54.0,45.0,18.0,50.0,57.0,48.0,26.0,15.0,High/Medium,,
25 K. Turner,26,61,64,Ross County FC,€425K,€5K,425000.0,5000.0,/player/276050/kyle-turner/250001/,176.0,66.0,Scotland,Right,59.0,61.0,60.0,66.0,48.0,65.0,42.0,44.0,61.0,64.0,67.0,66.0,71.0,54.0,59.0,62.0,58.0,73.0,49.0,66.0,59.0,41.0,60.0,59.0,64.0,46.0,45.0,,,
24 C. Shiba,22,57,66,Südtirol,€350K,€600,350000.0,0.0,/player/276051/cristian-shiba/240024/,183.0,72.0,Albania,Right,48.0,21.0,53.0,47.0,35.0,43.0,42.0,34.0,42.0,50.0,61.0,62.0,56.0,51.0,62.0,39.0,61.0,54.0,64.0,18.0,56.0,56.0,29.0,37.0,45.0,62.0,59.0,Medium/Medium,,
25 M. Ševčík,21,68,73,1. FC Nürnberg,€1.9M,€12K,1900000.0,12000.0,/player/276053/michal-sevcik/250021/,181.0,74.0,Czechia,Left,67.0,62.0,45.0,70.0,65.0,70.0,63.0,61.0,64.0,70.0,71.0,73.0,85.0,61.0,80.0,70.0,61.0,60.0,61.0,69.0,66.0,39.0,73.0,65.0,66.0,57.0,56.0,,,
25 M. Palacios,20,58,74,Independiente Medellín,€500K,€2K,500000.0,2000.0,/player/276054/malcom-palacios/250001/,192.0,80.0,Colombia,Right,22.0,21.0,59.0,44.0,29.0,22.0,24.0,19.0,28.0,36.0,63.0,65.0,66.0,58.0,44.0,33.0,64.0,69.0,60.0,15.0,52.0,59.0,22.0,44.0,40.0,63.0,58.0,,,
26 C. Waller,20,56,69,Milton Keynes Dons,€325K,€550,325000.0,0.0,/player/276055/charlie-waller/260014/,193.0,85.0,England,Left,39.0,23.0,54.0,42.0,25.0,37.0,34.0,27.0,39.0,38.0,60.0,63.0,53.0,52.0,42.0,36.0,75.0,63.0,74.0,26.0,52.0,54.0,41.0,34.0,45.0,56.0,53.0,,,
25 J. Anker,19,53,66,Milton Keynes Dons,€220K,€9K,220000.0,9000.0,/player/276056/joel-anker/250044/,168.0,61.0,England,Right,47.0,46.0,37.0,59.0,44.0,50.0,53.0,51.0,58.0,52.0,64.0,62.0,66.0,47.0,80.0,49.0,32.0,47.0,35.0,50.0,44.0,31.0,51.0,43.0,49.0,47.0,44.0,,,
Z. Schreiber,20,57,73,Melbourne City FC,€400K,€1K,400000.0,1000.0,/player/276057/zane-schreiber/260015/,165.0,65.0,Australia,Left,37.0,35.0,38.0,60.0,30.0,48.0,43.0,36.0,57.0,50.0,70.0,63.0,70.0,53.0,72.0,47.0,50.0,63.0,55.0,39.0,58.0,55.0,46.0,37.0,50.0,59.0,52.0,,,
26 L. Lonardi,26,60,61,Südtirol,€300K,€650,300000.0,0.0,/player/276058/lorenzo-lonardi/260001/,187.0,77.0,Italy,Right,45.0,43.0,63.0,66.0,35.0,55.0,42.0,40.0,63.0,62.0,62.0,62.0,54.0,51.0,55.0,68.0,72.0,69.0,72.0,48.0,72.0,57.0,58.0,38.0,43.0,63.0,58.0,,,
26 M. Tijani,24,68,72,SK Slavia Praha,€1.8M,€12K,1800000.0,12000.0,/player/276059/muhamed-tijani/260001/,191.0,86.0,Nigeria,Right,33.0,68.0,72.0,62.0,68.0,62.0,56.0,61.0,52.0,64.0,68.0,72.0,55.0,67.0,51.0,70.0,86.0,65.0,86.0,66.0,68.0,24.0,63.0,70.0,68.0,24.0,20.0,,,
26 S. Feiertag,23,62,68,Blau-Weiß Linz,€625K,€2K,625000.0,2000.0,/player/276061/stefan-feiertag/260001/,188.0,75.0,Austria,Right,32.0,63.0,65.0,55.0,59.0,55.0,48.0,33.0,44.0,61.0,57.0,66.0,64.0,55.0,63.0,63.0,72.0,61.0,75.0,55.0,54.0,21.0,56.0,60.0,54.0,22.0,18.0,,,
24 M. Renoud,23,61,67,FC Stade Lausanne-Ouchy,€525K,€1K,525000.0,1000.0,/player/276062/maxence-renoud/240024/,171.0,68.0,France,Right,53.0,49.0,35.0,59.0,43.0,67.0,52.0,51.0,50.0,63.0,80.0,73.0,84.0,49.0,85.0,55.0,42.0,66.0,33.0,57.0,39.0,26.0,54.0,56.0,55.0,40.0,37.0,Medium/Medium,,
25 J. Buyabu,20,59,73,Sheffield United,€525K,€21K,525000.0,21000.0,/player/276064/jili-buyabu/250001/,182.0,74.0,England,Left,45.0,31.0,57.0,42.0,34.0,60.0,41.0,39.0,40.0,56.0,69.0,68.0,67.0,54.0,63.0,35.0,66.0,62.0,61.0,36.0,62.0,59.0,39.0,41.0,45.0,61.0,59.0,,,
24 J. Rozwadowski,18,57,68,Stal Mielec,€350K,€600,350000.0,0.0,/player/276065/jakub-rozwadowski/240050/,182.0,73.0,Poland,Right,53.0,48.0,32.0,54.0,48.0,62.0,47.0,33.0,43.0,58.0,76.0,75.0,78.0,38.0,61.0,52.0,50.0,67.0,52.0,37.0,33.0,41.0,48.0,47.0,42.0,39.0,33.0,Medium/Medium,,
