Age,Overall,Potential,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
21,64,72,€1.2M,€2K,1200000.0,2000.0,189.0,85.0,Right,28.0,32.0,64.0,68.0,16.0,45.0,32.0,28.0,58.0,55.0,56.0,61.0,59.0,58.0,53.0,44.0,73.0,66.0,76.0,26.0,65.0,62.0,29.0,36.0,45.0,62.0,8.0,8.0,10.0,6.0,12.0,"CB, RES"
22,69,80,€2.9M,€10K,2900000.0,10000.0,193.0,83.0,Left,27.0,32.0,70.0,72.0,24.0,47.0,36.0,22.0,71.0,68.0,63.0,64.0,70.0,60.0,70.0,40.0,74.0,74.0,72.0,22.0,74.0,64.0,33.0,35.0,54.0,71.0,6.0,15.0,14.0,6.0,12.0,"CB, RES"
23,63,69,€775K,€9K,775000.0,9000.0,195.0,85.0,Left,29.0,65.0,66.0,57.0,42.0,56.0,39.0,35.0,32.0,62.0,51.0,62.0,54.0,63.0,38.0,69.0,72.0,63.0,77.0,58.0,68.0,23.0,55.0,62.0,58.0,29.0,8.0,14.0,7.0,14.0,7.0,"ST, SUB"
24,56,61,€200K,€8K,200000.0,8000.0,173.0,71.0,Left,52.0,26.0,40.0,48.0,30.0,65.0,40.0,39.0,38.0,54.0,72.0,63.0,71.0,46.0,75.0,51.0,38.0,55.0,34.0,35.0,53.0,53.0,41.0,41.0,40.0,54.0,9.0,7.0,13.0,12.0,13.0,"LB, SUB"
18,54,72,€275K,€500,275000.0,0.0,178.0,67.0,Right,44.0,42.0,46.0,59.0,46.0,56.0,48.0,45.0,55.0,55.0,67.0,64.0,72.0,53.0,66.0,54.0,47.0,60.0,48.0,40.0,54.0,48.0,52.0,46.0,54.0,53.0,12.0,15.0,10.0,11.0,8.0,"CAM, CM, SUB"
24,57,60,€230K,€2K,230000.0,2000.0,186.0,78.0,Right,30.0,57.0,61.0,43.0,44.0,51.0,41.0,26.0,34.0,51.0,62.0,66.0,55.0,56.0,51.0,60.0,68.0,62.0,68.0,48.0,66.0,20.0,45.0,52.0,53.0,20.0,12.0,7.0,9.0,8.0,8.0,"ST, RES"
23,63,68,€725K,€17K,725000.0,17000.0,187.0,83.0,Right,55.0,65.0,59.0,56.0,56.0,62.0,35.0,29.0,39.0,64.0,70.0,77.0,66.0,59.0,59.0,57.0,72.0,57.0,73.0,49.0,28.0,16.0,47.0,51.0,58.0,22.0,10.0,13.0,7.0,8.0,13.0,"ST, SUB"
26,63,64,€525K,€2K,525000.0,2000.0,180.0,73.0,Right,61.0,32.0,49.0,58.0,29.0,55.0,52.0,34.0,48.0,51.0,77.0,81.0,72.0,60.0,48.0,41.0,60.0,66.0,53.0,28.0,48.0,57.0,52.0,39.0,51.0,63.0,13.0,8.0,5.0,14.0,6.0,"RB, SUB"
20,55,64,€275K,€500,275000.0,0.0,171.0,67.0,Left,50.0,57.0,43.0,55.0,40.0,58.0,43.0,37.0,50.0,55.0,65.0,63.0,62.0,40.0,82.0,64.0,37.0,50.0,42.0,42.0,28.0,22.0,48.0,55.0,45.0,24.0,10.0,14.0,7.0,7.0,14.0,"ST, LW, LM, SUB"
20,54,65,€220K,€1K,220000.0,1000.0,179.0,65.0,Right,44.0,40.0,35.0,57.0,34.0,54.0,49.0,42.0,56.0,56.0,66.0,60.0,72.0,51.0,68.0,45.0,34.0,64.0,39.0,41.0,52.0,52.0,50.0,38.0,52.0,51.0,8.0,11.0,7.0,11.0,12.0,"CAM, CDM, CM, RES"
19,52,72,€200K,€500,200000.0,0.0,191.0,85.0,Right,10.0,8.0,12.0,26.0,7.0,5.0,14.0,14.0,22.0,10.0,23.0,21.0,38.0,45.0,28.0,42.0,51.0,20.0,65.0,5.0,26.0,9.0,39.0,12.0,23.0,14.0,51.0,50.0,56.0,49.0,54.0,"GK, SUB"
21,70,77,€3M,€10K,3000000.0,10000.0,179.0,79.0,Right,52.0,52.0,59.0,69.0,48.0,63.0,56.0,46.0,65.0,68.0,65.0,60.0,52.0,68.0,76.0,66.0,71.0,67.0,75.0,51.0,73.0,70.0,64.0,52.0,65.0,73.0,15.0,14.0,10.0,9.0,7.0,"CDM, CM, SUB"
24,73,76,€4.2M,€7K,4200000.0,7000.0,179.0,71.0,Right,73.0,70.0,65.0,73.0,64.0,75.0,54.0,68.0,68.0,74.0,83.0,83.0,74.0,60.0,68.0,74.0,79.0,69.0,70.0,73.0,41.0,19.0,69.0,54.0,71.0,19.0,11.0,12.0,11.0,8.0,7.0,"LW, LM, RM"
25,75,79,€8M,€12K,8000000.0,12000.0,165.0,57.0,Right,57.0,67.0,36.0,78.0,57.0,77.0,69.0,58.0,73.0,75.0,79.0,74.0,86.0,73.0,95.0,63.0,46.0,80.0,31.0,64.0,45.0,56.0,79.0,60.0,75.0,54.0,12.0,6.0,8.0,8.0,7.0,"CAM, CM"
27,68,68,€1.3M,€6K,1300000.0,6000.0,172.0,66.0,Right,50.0,48.0,44.0,76.0,42.0,69.0,45.0,47.0,69.0,69.0,65.0,62.0,63.0,64.0,81.0,50.0,56.0,77.0,61.0,43.0,55.0,55.0,73.0,47.0,60.0,62.0,13.0,5.0,15.0,10.0,14.0,"CM, CAM, RES"
27,66,66,€900K,€1K,900000.0,1000.0,190.0,80.0,Right,61.0,65.0,71.0,69.0,64.0,64.0,59.0,57.0,67.0,65.0,63.0,69.0,60.0,70.0,62.0,73.0,82.0,70.0,80.0,68.0,67.0,64.0,65.0,60.0,62.0,62.0,14.0,15.0,5.0,11.0,12.0,"ST, CM, CDM, CB, LCM"
24,70,73,€2.2M,€9K,2200000.0,9000.0,164.0,54.0,Left,63.0,70.0,63.0,69.0,49.0,72.0,59.0,46.0,59.0,68.0,76.0,78.0,71.0,65.0,94.0,68.0,68.0,79.0,51.0,55.0,26.0,13.0,64.0,65.0,57.0,15.0,12.0,8.0,9.0,8.0,9.0,"LM, RM"
28,66,66,€775K,€13K,775000.0,13000.0,175.0,70.0,Left,60.0,44.0,45.0,61.0,35.0,60.0,53.0,50.0,57.0,61.0,76.0,75.0,69.0,61.0,75.0,62.0,64.0,83.0,62.0,58.0,59.0,58.0,54.0,44.0,55.0,62.0,6.0,6.0,7.0,12.0,8.0,"LB, LM, SUB"
23,63,69,€750K,€850,750000.0,0.0,185.0,78.0,Left,63.0,51.0,59.0,68.0,55.0,67.0,63.0,57.0,65.0,68.0,67.0,68.0,67.0,58.0,58.0,61.0,67.0,69.0,65.0,57.0,57.0,59.0,63.0,58.0,61.0,58.0,9.0,6.0,11.0,13.0,10.0,"LM, CM, RES"
22,62,71,€775K,€3K,775000.0,3000.0,188.0,84.0,Right,13.0,5.0,14.0,25.0,6.0,7.0,14.0,11.0,18.0,18.0,27.0,29.0,27.0,55.0,39.0,48.0,54.0,18.0,60.0,7.0,17.0,8.0,27.0,10.0,21.0,12.0,60.0,63.0,64.0,57.0,65.0,"GK, SUB"
22,64,71,€1.2M,€950,1200000.0,0.0,179.0,74.0,Left,63.0,49.0,55.0,60.0,47.0,63.0,63.0,57.0,59.0,63.0,81.0,80.0,73.0,60.0,71.0,54.0,74.0,61.0,66.0,53.0,58.0,59.0,56.0,59.0,57.0,62.0,11.0,5.0,12.0,14.0,10.0,"LM, LB, SUB"
22,66,69,€1.2M,€25K,1200000.0,25000.0,192.0,79.0,Right,61.0,61.0,62.0,65.0,56.0,65.0,58.0,50.0,56.0,66.0,76.0,78.0,66.0,61.0,61.0,68.0,78.0,59.0,71.0,59.0,61.0,48.0,59.0,60.0,61.0,48.0,6.0,10.0,11.0,8.0,8.0,"ST, RM, RW, RB, RES"
24,56,59,€180K,€3K,180000.0,3000.0,177.0,75.0,Left,51.0,26.0,50.0,50.0,24.0,50.0,35.0,30.0,48.0,51.0,71.0,67.0,57.0,53.0,53.0,34.0,54.0,55.0,49.0,33.0,48.0,53.0,39.0,38.0,36.0,54.0,7.0,14.0,11.0,13.0,14.0,"LB, LM, SUB"
30,59,59,€190K,€3K,190000.0,3000.0,178.0,64.0,Right,49.0,26.0,49.0,51.0,24.0,55.0,29.0,28.0,51.0,54.0,72.0,70.0,58.0,55.0,53.0,35.0,63.0,66.0,64.0,29.0,54.0,58.0,48.0,37.0,51.0,56.0,8.0,9.0,14.0,12.0,13.0,"RB, CDM"
27,56,57,€160K,€3K,160000.0,3000.0,175.0,62.0,Left,51.0,51.0,42.0,58.0,38.0,58.0,42.0,44.0,54.0,57.0,67.0,67.0,60.0,51.0,71.0,48.0,46.0,63.0,50.0,47.0,46.0,33.0,54.0,45.0,52.0,34.0,13.0,10.0,14.0,5.0,13.0,"LM, CAM, CM, SUB"
29,58,58,€200K,€3K,200000.0,3000.0,172.0,62.0,Left,51.0,53.0,37.0,54.0,45.0,58.0,47.0,45.0,47.0,55.0,75.0,77.0,62.0,52.0,71.0,49.0,46.0,57.0,45.0,50.0,47.0,39.0,51.0,49.0,48.0,37.0,11.0,10.0,12.0,9.0,6.0,"RM, LM, RW"
23,60,69,€525K,€5K,525000.0,5000.0,175.0,70.0,Right,43.0,41.0,51.0,60.0,27.0,51.0,34.0,37.0,56.0,56.0,64.0,66.0,62.0,57.0,72.0,42.0,61.0,66.0,64.0,39.0,72.0,57.0,54.0,40.0,56.0,59.0,11.0,15.0,11.0,15.0,13.0,"CB, CDM, CM, RES"
26,57,57,€180K,€3K,180000.0,3000.0,175.0,68.0,Right,56.0,53.0,42.0,52.0,45.0,57.0,51.0,52.0,52.0,54.0,75.0,72.0,61.0,51.0,69.0,51.0,57.0,51.0,60.0,46.0,39.0,32.0,52.0,47.0,50.0,30.0,8.0,14.0,7.0,9.0,10.0,"LM, RM, RB, LW, SUB"
24,55,61,€180K,€2K,180000.0,2000.0,177.0,68.0,Right,44.0,39.0,48.0,56.0,34.0,52.0,35.0,33.0,51.0,54.0,58.0,62.0,54.0,54.0,58.0,41.0,52.0,55.0,57.0,38.0,52.0,55.0,49.0,39.0,43.0,54.0,8.0,10.0,9.0,15.0,14.0,"CDM, CM, RES"
20,52,65,€190K,€3K,190000.0,3000.0,187.0,83.0,Right,36.0,53.0,56.0,44.0,42.0,45.0,34.0,28.0,37.0,49.0,64.0,63.0,57.0,53.0,59.0,48.0,63.0,52.0,60.0,47.0,34.0,17.0,47.0,53.0,45.0,15.0,10.0,11.0,10.0,10.0,15.0,"ST, RES"
21,55,66,€275K,€12K,275000.0,12000.0,171.0,69.0,Left,39.0,57.0,51.0,47.0,46.0,53.0,44.0,55.0,38.0,53.0,74.0,69.0,72.0,52.0,75.0,54.0,59.0,54.0,53.0,49.0,39.0,22.0,45.0,56.0,47.0,26.0,14.0,15.0,9.0,12.0,6.0,"ST, SUB"
18,61,80,€825K,€9K,825000.0,9000.0,175.0,63.0,Right,44.0,56.0,52.0,54.0,51.0,67.0,52.0,33.0,41.0,66.0,83.0,81.0,84.0,53.0,75.0,55.0,56.0,57.0,41.0,53.0,61.0,15.0,53.0,57.0,49.0,23.0,10.0,15.0,11.0,13.0,6.0,"CAM, RW, LW, RES"
20,57,72,€375K,€4K,375000.0,4000.0,168.0,61.0,Right,51.0,43.0,35.0,60.0,41.0,56.0,47.0,50.0,59.0,56.0,69.0,68.0,73.0,54.0,79.0,50.0,45.0,70.0,51.0,53.0,48.0,54.0,58.0,47.0,59.0,53.0,7.0,11.0,12.0,6.0,10.0,"CM, CDM, RES"
21,58,73,€500K,€2K,500000.0,2000.0,182.0,71.0,Right,49.0,44.0,28.0,56.0,32.0,58.0,41.0,40.0,45.0,54.0,92.0,81.0,85.0,53.0,90.0,45.0,59.0,52.0,57.0,35.0,37.0,39.0,50.0,40.0,47.0,29.0,10.0,8.0,14.0,5.0,12.0,"RM, RW, SUB"
17,53,74,€300K,€500,300000.0,0.0,181.0,80.0,Right,38.0,42.0,34.0,62.0,44.0,54.0,49.0,47.0,54.0,56.0,65.0,64.0,60.0,52.0,53.0,48.0,49.0,62.0,60.0,44.0,39.0,25.0,54.0,44.0,55.0,45.0,8.0,8.0,14.0,7.0,7.0,"CAM, CM, RES"
20,74,84,€9.5M,€15K,9500000.0,15000.0,192.0,83.0,Right,66.0,72.0,36.0,67.0,65.0,77.0,68.0,55.0,60.0,76.0,82.0,91.0,76.0,74.0,70.0,69.0,60.0,65.0,72.0,67.0,51.0,23.0,66.0,55.0,69.0,26.0,5.0,13.0,9.0,11.0,6.0,"LW, LM, RES"
23,66,70,€1.2M,€8K,1200000.0,8000.0,179.0,72.0,Right,51.0,59.0,30.0,71.0,41.0,65.0,37.0,38.0,70.0,64.0,71.0,74.0,73.0,70.0,68.0,57.0,54.0,71.0,60.0,51.0,36.0,68.0,64.0,48.0,51.0,64.0,14.0,9.0,15.0,12.0,12.0,"CAM, CM, CDM, LCM"
17,58,75,€475K,€2K,475000.0,2000.0,186.0,76.0,Left,42.0,19.0,50.0,49.0,23.0,33.0,30.0,28.0,34.0,58.0,75.0,83.0,71.0,57.0,66.0,34.0,59.0,58.0,52.0,18.0,55.0,57.0,26.0,29.0,47.0,55.0,14.0,11.0,11.0,12.0,6.0,"LB, CB, RES"
18,48,60,€110K,€500,110000.0,0.0,172.0,67.0,Right,37.0,40.0,40.0,47.0,36.0,50.0,50.0,32.0,40.0,50.0,63.0,64.0,66.0,43.0,69.0,41.0,30.0,45.0,32.0,36.0,40.0,30.0,49.0,40.0,54.0,38.0,7.0,14.0,13.0,7.0,10.0,"CAM, RES"
20,60,74,€600K,€1K,600000.0,1000.0,183.0,75.0,Right,52.0,53.0,43.0,66.0,44.0,64.0,46.0,41.0,54.0,57.0,70.0,68.0,67.0,60.0,66.0,49.0,55.0,63.0,60.0,49.0,58.0,45.0,54.0,50.0,50.0,42.0,10.0,6.0,5.0,9.0,7.0,"CAM, ST, CM, RAM"
22,64,74,€1.3M,€2K,1300000.0,2000.0,174.0,74.0,Right,60.0,50.0,47.0,72.0,48.0,66.0,65.0,56.0,70.0,69.0,70.0,71.0,50.0,63.0,73.0,60.0,61.0,39.0,66.0,40.0,41.0,27.0,67.0,56.0,67.0,54.0,13.0,7.0,9.0,6.0,14.0,"CAM, LW"
19,63,76,€1.1M,€3K,1100000.0,3000.0,191.0,82.0,Left,31.0,21.0,65.0,50.0,45.0,44.0,24.0,22.0,48.0,52.0,59.0,63.0,50.0,55.0,50.0,38.0,72.0,52.0,75.0,24.0,64.0,61.0,31.0,37.0,45.0,66.0,9.0,5.0,12.0,6.0,8.0,"CB, RES"
19,52,72,€210K,€2K,210000.0,2000.0,184.0,80.0,Right,48.0,23.0,42.0,41.0,25.0,40.0,39.0,35.0,40.0,48.0,70.0,60.0,68.0,49.0,65.0,42.0,53.0,60.0,61.0,25.0,44.0,46.0,39.0,32.0,44.0,49.0,10.0,9.0,13.0,9.0,6.0,"RB, SUB"
19,61,73,€775K,€1K,775000.0,1000.0,165.0,75.0,Left,54.0,60.0,45.0,53.0,60.0,65.0,67.0,48.0,52.0,66.0,77.0,71.0,80.0,48.0,85.0,62.0,47.0,55.0,45.0,49.0,43.0,25.0,54.0,44.0,52.0,32.0,11.0,12.0,15.0,11.0,8.0,"LM, RM, RES"
22,61,65,€375K,€850,375000.0,0.0,192.0,85.0,Right,10.0,6.0,11.0,29.0,9.0,8.0,10.0,11.0,16.0,15.0,34.0,38.0,40.0,44.0,42.0,50.0,53.0,30.0,57.0,9.0,32.0,13.0,41.0,18.0,38.0,8.0,56.0,62.0,67.0,63.0,67.0,"GK, SUB"
25,61,64,€375K,€1K,375000.0,1000.0,193.0,80.0,Right,39.0,39.0,63.0,52.0,35.0,49.0,39.0,38.0,44.0,45.0,56.0,59.0,50.0,60.0,58.0,46.0,70.0,65.0,72.0,41.0,61.0,59.0,30.0,41.0,53.0,62.0,7.0,7.0,10.0,13.0,14.0,"CB, RB, RCB"
23,63,66,€600K,€1K,600000.0,1000.0,187.0,78.0,Left,43.0,50.0,49.0,67.0,47.0,54.0,63.0,58.0,55.0,55.0,68.0,71.0,61.0,66.0,58.0,57.0,61.0,76.0,66.0,54.0,54.0,67.0,46.0,44.0,58.0,59.0,8.0,10.0,10.0,13.0,11.0,"CDM, CM, RES"
21,63,68,€750K,€900,750000.0,0.0,181.0,73.0,Right,64.0,51.0,46.0,66.0,50.0,62.0,63.0,58.0,61.0,62.0,69.0,71.0,70.0,65.0,69.0,58.0,57.0,60.0,59.0,52.0,52.0,49.0,60.0,54.0,59.0,50.0,13.0,9.0,7.0,13.0,15.0,"CAM, LM, RB, RM, LB"
29,61,61,€325K,€1K,325000.0,1000.0,173.0,78.0,Right,48.0,58.0,54.0,68.0,57.0,55.0,50.0,48.0,56.0,58.0,64.0,69.0,58.0,68.0,75.0,65.0,62.0,68.0,62.0,60.0,58.0,64.0,60.0,49.0,63.0,58.0,8.0,10.0,12.0,13.0,7.0,"CM, CAM, RF"
29,57,57,€160K,€1K,160000.0,1000.0,189.0,80.0,Right,32.0,64.0,57.0,44.0,50.0,49.0,57.0,32.0,35.0,54.0,58.0,60.0,59.0,60.0,47.0,61.0,64.0,62.0,68.0,57.0,48.0,20.0,37.0,64.0,54.0,21.0,7.0,7.0,10.0,8.0,7.0,"ST, RES"
27,61,62,€325K,€1K,325000.0,1000.0,184.0,78.0,Right,30.0,32.0,57.0,59.0,32.0,38.0,38.0,38.0,46.0,39.0,59.0,58.0,48.0,55.0,53.0,45.0,65.0,63.0,70.0,29.0,65.0,53.0,30.0,45.0,64.0,67.0,10.0,5.0,8.0,10.0,10.0,"CB, SUB"
23,67,71,€1.3M,€5K,1300000.0,5000.0,185.0,84.0,Right,61.0,57.0,68.0,68.0,52.0,65.0,47.0,59.0,66.0,66.0,66.0,57.0,51.0,62.0,53.0,60.0,75.0,60.0,74.0,58.0,65.0,67.0,56.0,55.0,58.0,68.0,12.0,11.0,15.0,14.0,10.0,"CB, CDM, CM, SUB"
22,60,70,€550K,€950,550000.0,0.0,188.0,75.0,Right,52.0,58.0,57.0,58.0,43.0,62.0,48.0,45.0,47.0,65.0,67.0,73.0,56.0,53.0,53.0,59.0,71.0,63.0,73.0,52.0,38.0,25.0,48.0,53.0,57.0,34.0,8.0,14.0,6.0,13.0,5.0,"ST, RM, RW, RES"
21,60,71,€550K,€1K,550000.0,1000.0,175.0,70.0,Right,60.0,67.0,62.0,63.0,62.0,65.0,62.0,62.0,61.0,65.0,59.0,65.0,51.0,40.0,76.0,65.0,58.0,52.0,50.0,69.0,61.0,18.0,45.0,63.0,47.0,61.0,12.0,8.0,7.0,15.0,14.0,"ST, LM, LW, SUB"
19,62,74,€950K,€1K,950000.0,1000.0,182.0,78.0,Right,58.0,57.0,32.0,60.0,44.0,59.0,48.0,39.0,56.0,61.0,72.0,74.0,75.0,60.0,57.0,45.0,55.0,47.0,61.0,54.0,57.0,40.0,58.0,44.0,49.0,42.0,8.0,14.0,5.0,6.0,8.0,"CAM, RW, RM, SUB"
22,63,72,€1M,€2K,1000000.0,2000.0,182.0,75.0,Left,57.0,28.0,58.0,62.0,27.0,45.0,50.0,33.0,51.0,59.0,69.0,58.0,49.0,55.0,69.0,20.0,63.0,70.0,56.0,20.0,50.0,62.0,38.0,32.0,55.0,64.0,6.0,9.0,15.0,13.0,7.0,"LB, CDM, CB, SUB"
20,64,79,€1.2M,€2K,1200000.0,2000.0,198.0,76.0,Left,13.0,8.0,10.0,28.0,6.0,13.0,12.0,13.0,25.0,16.0,22.0,23.0,21.0,59.0,24.0,43.0,53.0,25.0,64.0,5.0,16.0,10.0,40.0,12.0,45.0,12.0,65.0,64.0,57.0,59.0,67.0,"GK, SUB"
18,56,70,€300K,€500,300000.0,0.0,192.0,91.0,Left,48.0,29.0,58.0,43.0,26.0,52.0,41.0,30.0,32.0,45.0,72.0,76.0,62.0,53.0,53.0,37.0,77.0,64.0,76.0,24.0,50.0,52.0,39.0,34.0,57.0,53.0,6.0,13.0,10.0,14.0,14.0,"CB, LWB, SUB"
24,62,66,€450K,€900,450000.0,0.0,191.0,80.0,Right,11.0,9.0,6.0,21.0,6.0,7.0,10.0,12.0,17.0,17.0,38.0,32.0,36.0,55.0,21.0,50.0,53.0,24.0,58.0,6.0,30.0,11.0,41.0,13.0,26.0,14.0,62.0,62.0,66.0,58.0,65.0,"GK, SUB"
23,55,65,€240K,€700,240000.0,0.0,180.0,74.0,Right,12.0,6.0,13.0,17.0,6.0,5.0,14.0,10.0,22.0,11.0,24.0,22.0,28.0,51.0,47.0,44.0,36.0,17.0,41.0,9.0,23.0,8.0,36.0,16.0,25.0,13.0,55.0,54.0,59.0,52.0,55.0,"GK, RES"
23,61,68,€600K,€5K,600000.0,5000.0,183.0,74.0,Right,50.0,45.0,44.0,55.0,38.0,51.0,48.0,30.0,51.0,47.0,68.0,58.0,56.0,59.0,65.0,52.0,49.0,70.0,54.0,44.0,64.0,67.0,53.0,31.0,53.0,70.0,10.0,7.0,14.0,10.0,5.0,"RB, CB, SUB"
21,62,69,€775K,€1K,775000.0,1000.0,172.0,57.0,Right,61.0,56.0,46.0,58.0,44.0,54.0,51.0,41.0,54.0,56.0,76.0,76.0,71.0,54.0,81.0,57.0,50.0,72.0,41.0,55.0,54.0,53.0,58.0,38.0,59.0,61.0,11.0,6.0,8.0,10.0,15.0,"RWB, RM, SUB"
26,63,64,€550K,€2K,550000.0,2000.0,179.0,78.0,Right,49.0,55.0,51.0,68.0,43.0,59.0,53.0,47.0,64.0,63.0,66.0,65.0,52.0,59.0,75.0,59.0,59.0,65.0,56.0,56.0,66.0,54.0,66.0,49.0,56.0,62.0,11.0,11.0,10.0,13.0,15.0,"CM, RCM"
22,68,75,€2.5M,€5K,2500000.0,5000.0,172.0,67.0,Right,61.0,65.0,50.0,67.0,43.0,70.0,40.0,38.0,66.0,72.0,77.0,75.0,66.0,62.0,76.0,65.0,65.0,78.0,56.0,63.0,60.0,51.0,71.0,50.0,64.0,58.0,13.0,12.0,6.0,13.0,10.0,"RM, RW, CM, CAM"
22,68,77,€2.7M,€15K,2700000.0,15000.0,193.0,78.0,Right,47.0,71.0,66.0,52.0,62.0,67.0,62.0,48.0,36.0,70.0,76.0,77.0,75.0,61.0,45.0,72.0,82.0,69.0,76.0,66.0,62.0,23.0,64.0,55.0,60.0,18.0,6.0,10.0,14.0,5.0,8.0,"ST, SUB"
22,54,62,€240K,€1K,240000.0,1000.0,175.0,70.0,Right,26.0,57.0,52.0,41.0,44.0,55.0,38.0,36.0,25.0,56.0,67.0,73.0,67.0,54.0,75.0,57.0,43.0,35.0,35.0,55.0,28.0,17.0,45.0,58.0,48.0,14.0,7.0,9.0,13.0,11.0,10.0,"ST, SUB"
25,69,71,€1.5M,€11K,1500000.0,11000.0,191.0,87.0,Left,31.0,52.0,72.0,69.0,31.0,42.0,40.0,35.0,65.0,55.0,63.0,62.0,54.0,68.0,65.0,43.0,81.0,68.0,77.0,45.0,80.0,68.0,40.0,46.0,66.0,67.0,13.0,12.0,9.0,10.0,9.0,"CB, LCB"
24,59,61,€275K,€1K,275000.0,1000.0,180.0,68.0,Right,50.0,39.0,49.0,61.0,41.0,56.0,47.0,39.0,60.0,64.0,60.0,68.0,60.0,54.0,64.0,52.0,54.0,59.0,57.0,32.0,64.0,55.0,52.0,40.0,49.0,60.0,9.0,11.0,13.0,14.0,14.0,"CDM, RB, CM, SUB"
18,63,78,€1.1M,€2K,1100000.0,2000.0,183.0,70.0,Left,54.0,53.0,39.0,55.0,40.0,63.0,39.0,39.0,44.0,65.0,81.0,83.0,80.0,66.0,65.0,62.0,52.0,73.0,47.0,41.0,30.0,19.0,50.0,48.0,48.0,30.0,7.0,11.0,10.0,9.0,8.0,"LM, RM, SUB"
25,66,69,€1.1M,€2K,1100000.0,2000.0,183.0,78.0,Right,56.0,66.0,63.0,66.0,58.0,66.0,66.0,65.0,48.0,65.0,78.0,78.0,80.0,62.0,76.0,68.0,79.0,75.0,71.0,62.0,35.0,15.0,56.0,62.0,64.0,20.0,9.0,5.0,11.0,7.0,6.0,"ST, RW, LW, RM, SUB"
19,50,65,€100K,€1K,100000.0,1000.0,187.0,77.0,Right,31.0,25.0,51.0,34.0,25.0,31.0,23.0,26.0,31.0,37.0,43.0,44.0,57.0,48.0,50.0,36.0,53.0,41.0,65.0,18.0,46.0,49.0,38.0,37.0,42.0,53.0,7.0,6.0,14.0,11.0,13.0,"CB, SUB"
20,48,57,€100K,€2K,100000.0,2000.0,186.0,76.0,Right,33.0,32.0,43.0,50.0,32.0,46.0,33.0,38.0,45.0,48.0,60.0,47.0,38.0,46.0,46.0,45.0,46.0,46.0,56.0,29.0,50.0,48.0,43.0,40.0,37.0,42.0,12.0,13.0,10.0,8.0,10.0,"CDM, CM, RES"
21,51,61,€130K,€1K,130000.0,1000.0,178.0,69.0,Left,46.0,49.0,35.0,43.0,42.0,58.0,38.0,39.0,32.0,55.0,65.0,59.0,64.0,33.0,63.0,55.0,38.0,47.0,47.0,46.0,31.0,19.0,45.0,48.0,43.0,26.0,12.0,6.0,10.0,11.0,13.0,"LW, RM, LM, SUB"
21,67,74,€2.1M,€7K,2100000.0,7000.0,170.0,57.0,Right,60.0,62.0,48.0,62.0,42.0,70.0,42.0,56.0,63.0,67.0,80.0,79.0,82.0,64.0,71.0,62.0,64.0,53.0,57.0,58.0,55.0,20.0,67.0,55.0,63.0,34.0,7.0,14.0,8.0,6.0,12.0,"CAM, SUB"
23,65,73,€1.5M,€5K,1500000.0,5000.0,178.0,74.0,Right,63.0,35.0,70.0,66.0,21.0,57.0,60.0,31.0,63.0,61.0,67.0,61.0,63.0,60.0,68.0,37.0,70.0,62.0,60.0,35.0,62.0,63.0,38.0,55.0,62.0,65.0,12.0,14.0,8.0,8.0,13.0,"CB, RB, RM"
22,65,78,€1.7M,€5K,1700000.0,5000.0,177.0,74.0,Left,59.0,40.0,66.0,63.0,58.0,58.0,40.0,28.0,60.0,60.0,64.0,58.0,60.0,61.0,69.0,60.0,76.0,61.0,76.0,45.0,60.0,65.0,28.0,50.0,63.0,64.0,7.0,8.0,13.0,6.0,8.0,"CB, LB, LCB"
21,61,69,€750K,€500,750000.0,0.0,179.0,71.0,Left,56.0,53.0,63.0,61.0,44.0,62.0,48.0,25.0,54.0,63.0,72.0,73.0,74.0,62.0,68.0,62.0,73.0,65.0,64.0,50.0,63.0,15.0,52.0,58.0,58.0,11.0,11.0,15.0,10.0,14.0,12.0,"ST, LW, RW, RES"
23,62,66,€525K,€500,525000.0,0.0,171.0,69.0,Right,43.0,40.0,45.0,63.0,37.0,55.0,35.0,39.0,60.0,61.0,66.0,64.0,63.0,52.0,69.0,49.0,60.0,88.0,69.0,39.0,73.0,57.0,52.0,42.0,50.0,58.0,13.0,6.0,10.0,12.0,14.0,"CDM, CM, RDM"
19,59,71,€550K,€3K,550000.0,3000.0,187.0,84.0,Right,35.0,59.0,56.0,55.0,55.0,58.0,47.0,40.0,46.0,59.0,72.0,74.0,69.0,56.0,65.0,57.0,66.0,56.0,58.0,56.0,52.0,19.0,48.0,52.0,54.0,24.0,14.0,8.0,14.0,9.0,10.0,"ST, SUB"
29,65,65,€700K,€4K,700000.0,4000.0,179.0,78.0,Left,61.0,53.0,51.0,73.0,49.0,67.0,67.0,65.0,66.0,63.0,60.0,63.0,70.0,59.0,73.0,65.0,61.0,75.0,64.0,58.0,48.0,53.0,66.0,60.0,68.0,53.0,12.0,10.0,13.0,6.0,14.0,"CM, RM"
